,epoch,status,utc,pst
1044,1646172566000.0,0.0,2022-03-01 22:09:26,2022-03-01 08:39:26
1045,1646172626000.0,0.0,2022-03-01 22:10:26,2022-03-01 08:40:26
1046,1646172686000.0,0.0,2022-03-01 22:11:26,2022-03-01 08:41:26
1047,1646172746000.0,0.0,2022-03-01 22:12:26,2022-03-01 08:42:26
1048,1646172806000.0,0.0,2022-03-01 22:13:26,2022-03-01 08:43:26
1049,1646172866000.0,0.0,2022-03-01 22:14:26,2022-03-01 08:44:26
1050,1646172926000.0,0.0,2022-03-01 22:15:26,2022-03-01 08:45:26
1051,1646172986000.0,0.0,2022-03-01 22:16:26,2022-03-01 08:46:26
1052,1646173046000.0,0.0,2022-03-01 22:17:26,2022-03-01 08:47:26
1053,1646173106000.0,0.0,2022-03-01 22:18:26,2022-03-01 08:48:26
1054,1646173166000.0,0.0,2022-03-01 22:19:26,2022-03-01 08:49:26
1055,1646173226000.0,0.0,2022-03-01 22:20:26,2022-03-01 08:50:26
1056,1646173286000.0,0.0,2022-03-01 22:21:26,2022-03-01 08:51:26
1057,1646173346000.0,0.0,2022-03-01 22:22:26,2022-03-01 08:52:26
1058,1646173406000.0,0.0,2022-03-01 22:23:26,2022-03-01 08:53:26
1059,1646173466000.0,0.0,2022-03-01 22:24:26,2022-03-01 08:54:26
1060,1646173526000.0,0.0,2022-03-01 22:25:26,2022-03-01 08:55:26
1061,1646173586000.0,0.0,2022-03-01 22:26:26,2022-03-01 08:56:26
1062,1646173646000.0,0.0,2022-03-01 22:27:26,2022-03-01 08:57:26
1063,1646173706000.0,0.0,2022-03-01 22:28:26,2022-03-01 08:58:26
1064,1646173766000.0,0.0,2022-03-01 22:29:26,2022-03-01 08:59:26
1065,1646173826000.0,0.0,2022-03-01 22:30:26,2022-03-01 09:00:26
1066,1646173886000.0,0.0,2022-03-01 22:31:26,2022-03-01 09:01:26
1067,1646173946000.0,0.0,2022-03-01 22:32:26,2022-03-01 09:02:26
1068,1646174006000.0,0.0,2022-03-01 22:33:26,2022-03-01 09:03:26
1069,1646174066000.0,0.0,2022-03-01 22:34:26,2022-03-01 09:04:26
1070,1646174126000.0,0.0,2022-03-01 22:35:26,2022-03-01 09:05:26
1071,1646174186000.0,0.0,2022-03-01 22:36:26,2022-03-01 09:06:26
1072,1646174246000.0,0.0,2022-03-01 22:37:26,2022-03-01 09:07:26
1073,1646174306000.0,0.0,2022-03-01 22:38:26,2022-03-01 09:08:26
1074,1646174366000.0,0.0,2022-03-01 22:39:26,2022-03-01 09:09:26
1075,1646174426000.0,0.0,2022-03-01 22:40:26,2022-03-01 09:10:26
1076,1646174486000.0,0.0,2022-03-01 22:41:26,2022-03-01 09:11:26
1077,1646174546000.0,0.0,2022-03-01 22:42:26,2022-03-01 09:12:26
1078,1646174606000.0,0.0,2022-03-01 22:43:26,2022-03-01 09:13:26
1079,1646174666000.0,0.0,2022-03-01 22:44:26,2022-03-01 09:14:26
1080,1646174726000.0,0.0,2022-03-01 22:45:26,2022-03-01 09:15:26
1081,1646174786000.0,0.0,2022-03-01 22:46:26,2022-03-01 09:16:26
1082,1646174846000.0,0.0,2022-03-01 22:47:26,2022-03-01 09:17:26
1083,1646174906000.0,0.0,2022-03-01 22:48:26,2022-03-01 09:18:26
1084,1646174966000.0,0.0,2022-03-01 22:49:26,2022-03-01 09:19:26
1085,1646175026000.0,0.0,2022-03-01 22:50:26,2022-03-01 09:20:26
1086,1646175086000.0,0.0,2022-03-01 22:51:26,2022-03-01 09:21:26
1087,1646175146000.0,0.0,2022-03-01 22:52:26,2022-03-01 09:22:26
1088,1646175206000.0,0.0,2022-03-01 22:53:26,2022-03-01 09:23:26
1089,1646175266000.0,0.0,2022-03-01 22:54:26,2022-03-01 09:24:26
1090,1646175326000.0,0.0,2022-03-01 22:55:26,2022-03-01 09:25:26
1091,1646175386000.0,0.0,2022-03-01 22:56:26,2022-03-01 09:26:26
1092,1646175446000.0,0.0,2022-03-01 22:57:26,2022-03-01 09:27:26
1093,1646175506000.0,0.0,2022-03-01 22:58:26,2022-03-01 09:28:26
1094,1646175566000.0,0.0,2022-03-01 22:59:26,2022-03-01 09:29:26
1095,1646175626000.0,0.0,2022-03-01 23:00:26,2022-03-01 09:30:26
1096,1646175686000.0,0.0,2022-03-01 23:01:26,2022-03-01 09:31:26
1097,1646175746000.0,0.0,2022-03-01 23:02:26,2022-03-01 09:32:26
1098,1646175806000.0,0.0,2022-03-01 23:03:26,2022-03-01 09:33:26
1099,1646175866000.0,0.0,2022-03-01 23:04:26,2022-03-01 09:34:26
1100,1646175926000.0,0.0,2022-03-01 23:05:26,2022-03-01 09:35:26
1101,1646175986000.0,0.0,2022-03-01 23:06:26,2022-03-01 09:36:26
1102,1646176046000.0,0.0,2022-03-01 23:07:26,2022-03-01 09:37:26
1103,1646176106000.0,0.0,2022-03-01 23:08:26,2022-03-01 09:38:26
1104,1646176166000.0,0.0,2022-03-01 23:09:26,2022-03-01 09:39:26
1105,1646176226000.0,0.0,2022-03-01 23:10:26,2022-03-01 09:40:26
1106,1646176286000.0,0.0,2022-03-01 23:11:26,2022-03-01 09:41:26
1107,1646176346000.0,0.0,2022-03-01 23:12:26,2022-03-01 09:42:26
1108,1646176406000.0,0.0,2022-03-01 23:13:26,2022-03-01 09:43:26
1109,1646176466000.0,0.0,2022-03-01 23:14:26,2022-03-01 09:44:26
1110,1646176526000.0,0.0,2022-03-01 23:15:26,2022-03-01 09:45:26
1111,1646176586000.0,0.0,2022-03-01 23:16:26,2022-03-01 09:46:26
1112,1646176646000.0,0.0,2022-03-01 23:17:26,2022-03-01 09:47:26
1113,1646176706000.0,0.0,2022-03-01 23:18:26,2022-03-01 09:48:26
1114,1646176766000.0,0.0,2022-03-01 23:19:26,2022-03-01 09:49:26
1115,1646176826000.0,0.0,2022-03-01 23:20:26,2022-03-01 09:50:26
1116,1646176886000.0,0.0,2022-03-01 23:21:26,2022-03-01 09:51:26
1117,1646176946000.0,0.0,2022-03-01 23:22:26,2022-03-01 09:52:26
1118,1646177006000.0,0.0,2022-03-01 23:23:26,2022-03-01 09:53:26
1119,1646177066000.0,0.0,2022-03-01 23:24:26,2022-03-01 09:54:26
1120,1646177126000.0,0.0,2022-03-01 23:25:26,2022-03-01 09:55:26
1121,1646177186000.0,0.0,2022-03-01 23:26:26,2022-03-01 09:56:26
1122,1646177246000.0,0.0,2022-03-01 23:27:26,2022-03-01 09:57:26
1123,1646177306000.0,0.0,2022-03-01 23:28:26,2022-03-01 09:58:26
1124,1646177366000.0,0.0,2022-03-01 23:29:26,2022-03-01 09:59:26
1125,1646177426000.0,0.0,2022-03-01 23:30:26,2022-03-01 10:00:26
1126,1646177486000.0,0.0,2022-03-01 23:31:26,2022-03-01 10:01:26
1127,1646177546000.0,0.0,2022-03-01 23:32:26,2022-03-01 10:02:26
1128,1646177606000.0,0.0,2022-03-01 23:33:26,2022-03-01 10:03:26
1129,1646177666000.0,0.0,2022-03-01 23:34:26,2022-03-01 10:04:26
1130,1646177726000.0,0.0,2022-03-01 23:35:26,2022-03-01 10:05:26
1131,1646177786000.0,0.0,2022-03-01 23:36:26,2022-03-01 10:06:26
1132,1646177846000.0,0.0,2022-03-01 23:37:26,2022-03-01 10:07:26
1133,1646177906000.0,0.0,2022-03-01 23:38:26,2022-03-01 10:08:26
1134,1646177966000.0,0.0,2022-03-01 23:39:26,2022-03-01 10:09:26
1135,1646178026000.0,0.0,2022-03-01 23:40:26,2022-03-01 10:10:26
1136,1646178086000.0,0.0,2022-03-01 23:41:26,2022-03-01 10:11:26
1137,1646178146000.0,0.0,2022-03-01 23:42:26,2022-03-01 10:12:26
1138,1646178206000.0,0.0,2022-03-01 23:43:26,2022-03-01 10:13:26
1139,1646178266000.0,0.0,2022-03-01 23:44:26,2022-03-01 10:14:26
1140,1646178326000.0,0.0,2022-03-01 23:45:26,2022-03-01 10:15:26
1141,1646178386000.0,0.0,2022-03-01 23:46:26,2022-03-01 10:16:26
1142,1646178446000.0,0.0,2022-03-01 23:47:26,2022-03-01 10:17:26
1143,1646178506000.0,0.0,2022-03-01 23:48:26,2022-03-01 10:18:26
1144,1646178566000.0,0.0,2022-03-01 23:49:26,2022-03-01 10:19:26
1145,1646178626000.0,0.0,2022-03-01 23:50:26,2022-03-01 10:20:26
1146,1646178686000.0,0.0,2022-03-01 23:51:26,2022-03-01 10:21:26
1147,1646178746000.0,0.0,2022-03-01 23:52:26,2022-03-01 10:22:26
1148,1646178806000.0,0.0,2022-03-01 23:53:26,2022-03-01 10:23:26
1149,1646178866000.0,0.0,2022-03-01 23:54:26,2022-03-01 10:24:26
1150,1646178926000.0,0.0,2022-03-01 23:55:26,2022-03-01 10:25:26
1151,1646178986000.0,0.0,2022-03-01 23:56:26,2022-03-01 10:26:26
1152,1646179046000.0,0.0,2022-03-01 23:57:26,2022-03-01 10:27:26
1153,1646179106000.0,0.0,2022-03-01 23:58:26,2022-03-01 10:28:26
1154,1646179166000.0,0.0,2022-03-01 23:59:26,2022-03-01 10:29:26
1155,1646179226000.0,0.0,2022-03-02 00:00:26,2022-03-01 10:30:26
1156,1646179286000.0,0.0,2022-03-02 00:01:26,2022-03-01 10:31:26
1157,1646179346000.0,0.0,2022-03-02 00:02:26,2022-03-01 10:32:26
1158,1646179406000.0,0.0,2022-03-02 00:03:26,2022-03-01 10:33:26
1159,1646179466000.0,0.0,2022-03-02 00:04:26,2022-03-01 10:34:26
1160,1646179526000.0,0.0,2022-03-02 00:05:26,2022-03-01 10:35:26
1161,1646179586000.0,0.0,2022-03-02 00:06:26,2022-03-01 10:36:26
1162,1646179646000.0,0.0,2022-03-02 00:07:26,2022-03-01 10:37:26
1163,1646179706000.0,0.0,2022-03-02 00:08:26,2022-03-01 10:38:26
1164,1646179766000.0,0.0,2022-03-02 00:09:26,2022-03-01 10:39:26
1165,1646179826000.0,0.0,2022-03-02 00:10:26,2022-03-01 10:40:26
1166,1646179886000.0,0.0,2022-03-02 00:11:26,2022-03-01 10:41:26
1167,1646179946000.0,0.0,2022-03-02 00:12:26,2022-03-01 10:42:26
1168,1646180006000.0,0.0,2022-03-02 00:13:26,2022-03-01 10:43:26
1169,1646180066000.0,0.0,2022-03-02 00:14:26,2022-03-01 10:44:26
1170,1646180126000.0,0.0,2022-03-02 00:15:26,2022-03-01 10:45:26
1171,1646180186000.0,0.0,2022-03-02 00:16:26,2022-03-01 10:46:26
1172,1646180246000.0,0.0,2022-03-02 00:17:26,2022-03-01 10:47:26
1173,1646180306000.0,0.0,2022-03-02 00:18:26,2022-03-01 10:48:26
1174,1646180366000.0,0.0,2022-03-02 00:19:26,2022-03-01 10:49:26
1175,1646180426000.0,0.0,2022-03-02 00:20:26,2022-03-01 10:50:26
1176,1646180486000.0,0.0,2022-03-02 00:21:26,2022-03-01 10:51:26
1177,1646180546000.0,0.0,2022-03-02 00:22:26,2022-03-01 10:52:26
1178,1646180606000.0,0.0,2022-03-02 00:23:26,2022-03-01 10:53:26
1179,1646180666000.0,0.0,2022-03-02 00:24:26,2022-03-01 10:54:26
1180,1646180726000.0,0.0,2022-03-02 00:25:26,2022-03-01 10:55:26
1181,1646180786000.0,0.0,2022-03-02 00:26:26,2022-03-01 10:56:26
1182,1646180846000.0,0.0,2022-03-02 00:27:26,2022-03-01 10:57:26
1183,1646180906000.0,0.0,2022-03-02 00:28:26,2022-03-01 10:58:26
1184,1646180966000.0,0.0,2022-03-02 00:29:26,2022-03-01 10:59:26
1185,1646181026000.0,0.0,2022-03-02 00:30:26,2022-03-01 11:00:26
1186,1646181086000.0,0.0,2022-03-02 00:31:26,2022-03-01 11:01:26
1187,1646181146000.0,0.0,2022-03-02 00:32:26,2022-03-01 11:02:26
1188,1646181206000.0,0.0,2022-03-02 00:33:26,2022-03-01 11:03:26
1189,1646181266000.0,0.0,2022-03-02 00:34:26,2022-03-01 11:04:26
1190,1646181326000.0,0.0,2022-03-02 00:35:26,2022-03-01 11:05:26
1191,1646181386000.0,0.0,2022-03-02 00:36:26,2022-03-01 11:06:26
1192,1646181446000.0,0.0,2022-03-02 00:37:26,2022-03-01 11:07:26
1193,1646181506000.0,0.0,2022-03-02 00:38:26,2022-03-01 11:08:26
1194,1646181566000.0,0.0,2022-03-02 00:39:26,2022-03-01 11:09:26
1195,1646181626000.0,0.0,2022-03-02 00:40:26,2022-03-01 11:10:26
1196,1646181686000.0,0.0,2022-03-02 00:41:26,2022-03-01 11:11:26
1197,1646181746000.0,0.0,2022-03-02 00:42:26,2022-03-01 11:12:26
1198,1646181806000.0,0.0,2022-03-02 00:43:26,2022-03-01 11:13:26
1199,1646181866000.0,0.0,2022-03-02 00:44:26,2022-03-01 11:14:26
1200,1646181926000.0,0.0,2022-03-02 00:45:26,2022-03-01 11:15:26
1201,1646181986000.0,0.0,2022-03-02 00:46:26,2022-03-01 11:16:26
1202,1646182046000.0,0.0,2022-03-02 00:47:26,2022-03-01 11:17:26
1203,1646182106000.0,0.0,2022-03-02 00:48:26,2022-03-01 11:18:26
1204,1646182166000.0,0.0,2022-03-02 00:49:26,2022-03-01 11:19:26
1205,1646182226000.0,0.0,2022-03-02 00:50:26,2022-03-01 11:20:26
1206,1646182286000.0,0.0,2022-03-02 00:51:26,2022-03-01 11:21:26
1207,1646182346000.0,0.0,2022-03-02 00:52:26,2022-03-01 11:22:26
1208,1646182406000.0,0.0,2022-03-02 00:53:26,2022-03-01 11:23:26
1209,1646182466000.0,0.0,2022-03-02 00:54:26,2022-03-01 11:24:26
1210,1646182526000.0,0.0,2022-03-02 00:55:26,2022-03-01 11:25:26
1211,1646182586000.0,0.0,2022-03-02 00:56:26,2022-03-01 11:26:26
1212,1646182646000.0,0.0,2022-03-02 00:57:26,2022-03-01 11:27:26
1213,1646182706000.0,0.0,2022-03-02 00:58:26,2022-03-01 11:28:26
1214,1646182766000.0,0.0,2022-03-02 00:59:26,2022-03-01 11:29:26
1215,1646182826000.0,0.0,2022-03-02 01:00:26,2022-03-01 11:30:26
1216,1646182886000.0,0.0,2022-03-02 01:01:26,2022-03-01 11:31:26
1217,1646182946000.0,0.0,2022-03-02 01:02:26,2022-03-01 11:32:26
1218,1646183006000.0,0.0,2022-03-02 01:03:26,2022-03-01 11:33:26
1219,1646183066000.0,0.0,2022-03-02 01:04:26,2022-03-01 11:34:26
1220,1646183126000.0,0.0,2022-03-02 01:05:26,2022-03-01 11:35:26
1221,1646183186000.0,0.0,2022-03-02 01:06:26,2022-03-01 11:36:26
1222,1646183246000.0,0.0,2022-03-02 01:07:26,2022-03-01 11:37:26
1223,1646183306000.0,0.0,2022-03-02 01:08:26,2022-03-01 11:38:26
1224,1646183366000.0,0.0,2022-03-02 01:09:26,2022-03-01 11:39:26
1225,1646183426000.0,0.0,2022-03-02 01:10:26,2022-03-01 11:40:26
1226,1646183486000.0,0.0,2022-03-02 01:11:26,2022-03-01 11:41:26
1227,1646183546000.0,0.0,2022-03-02 01:12:26,2022-03-01 11:42:26
1228,1646183606000.0,0.0,2022-03-02 01:13:26,2022-03-01 11:43:26
1229,1646183666000.0,0.0,2022-03-02 01:14:26,2022-03-01 11:44:26
1230,1646183726000.0,0.0,2022-03-02 01:15:26,2022-03-01 11:45:26
1231,1646183786000.0,0.0,2022-03-02 01:16:26,2022-03-01 11:46:26
1232,1646183846000.0,0.0,2022-03-02 01:17:26,2022-03-01 11:47:26
1233,1646183906000.0,0.0,2022-03-02 01:18:26,2022-03-01 11:48:26
1234,1646183966000.0,0.0,2022-03-02 01:19:26,2022-03-01 11:49:26
1235,1646184026000.0,0.0,2022-03-02 01:20:26,2022-03-01 11:50:26
1236,1646184086000.0,0.0,2022-03-02 01:21:26,2022-03-01 11:51:26
1237,1646184146000.0,0.0,2022-03-02 01:22:26,2022-03-01 11:52:26
1238,1646184206000.0,0.0,2022-03-02 01:23:26,2022-03-01 11:53:26
1239,1646184266000.0,0.0,2022-03-02 01:24:26,2022-03-01 11:54:26
1240,1646184326000.0,0.0,2022-03-02 01:25:26,2022-03-01 11:55:26
1241,1646184386000.0,0.0,2022-03-02 01:26:26,2022-03-01 11:56:26
1242,1646184446000.0,0.0,2022-03-02 01:27:26,2022-03-01 11:57:26
1243,1646184506000.0,0.0,2022-03-02 01:28:26,2022-03-01 11:58:26
1244,1646184566000.0,0.0,2022-03-02 01:29:26,2022-03-01 11:59:26
1245,1646184626000.0,0.0,2022-03-02 01:30:26,2022-03-01 12:00:26
1246,1646184686000.0,0.0,2022-03-02 01:31:26,2022-03-01 12:01:26
1247,1646184746000.0,0.0,2022-03-02 01:32:26,2022-03-01 12:02:26
1248,1646184806000.0,0.0,2022-03-02 01:33:26,2022-03-01 12:03:26
1249,1646184866000.0,0.0,2022-03-02 01:34:26,2022-03-01 12:04:26
1250,1646184926000.0,0.0,2022-03-02 01:35:26,2022-03-01 12:05:26
1251,1646184986000.0,0.0,2022-03-02 01:36:26,2022-03-01 12:06:26
1252,1646185046000.0,0.0,2022-03-02 01:37:26,2022-03-01 12:07:26
1253,1646185106000.0,0.0,2022-03-02 01:38:26,2022-03-01 12:08:26
1254,1646185166000.0,0.0,2022-03-02 01:39:26,2022-03-01 12:09:26
1255,1646185226000.0,0.0,2022-03-02 01:40:26,2022-03-01 12:10:26
1256,1646185286000.0,0.0,2022-03-02 01:41:26,2022-03-01 12:11:26
1257,1646185346000.0,0.0,2022-03-02 01:42:26,2022-03-01 12:12:26
1258,1646185406000.0,0.0,2022-03-02 01:43:26,2022-03-01 12:13:26
1259,1646185466000.0,0.0,2022-03-02 01:44:26,2022-03-01 12:14:26
1260,1646185526000.0,0.0,2022-03-02 01:45:26,2022-03-01 12:15:26
1261,1646185586000.0,0.0,2022-03-02 01:46:26,2022-03-01 12:16:26
1262,1646185646000.0,0.0,2022-03-02 01:47:26,2022-03-01 12:17:26
1263,1646185706000.0,0.0,2022-03-02 01:48:26,2022-03-01 12:18:26
1264,1646185766000.0,0.0,2022-03-02 01:49:26,2022-03-01 12:19:26
1265,1646185826000.0,0.0,2022-03-02 01:50:26,2022-03-01 12:20:26
1266,1646185886000.0,0.0,2022-03-02 01:51:26,2022-03-01 12:21:26
1267,1646185946000.0,0.0,2022-03-02 01:52:26,2022-03-01 12:22:26
1268,1646186006000.0,0.0,2022-03-02 01:53:26,2022-03-01 12:23:26
1269,1646186066000.0,0.0,2022-03-02 01:54:26,2022-03-01 12:24:26
1270,1646186126000.0,0.0,2022-03-02 01:55:26,2022-03-01 12:25:26
1271,1646186186000.0,0.0,2022-03-02 01:56:26,2022-03-01 12:26:26
1272,1646186246000.0,0.0,2022-03-02 01:57:26,2022-03-01 12:27:26
1273,1646186306000.0,0.0,2022-03-02 01:58:26,2022-03-01 12:28:26
1274,1646186366000.0,0.0,2022-03-02 01:59:26,2022-03-01 12:29:26
1275,1646186426000.0,0.0,2022-03-02 02:00:26,2022-03-01 12:30:26
1276,1646186486000.0,0.0,2022-03-02 02:01:26,2022-03-01 12:31:26
1277,1646186546000.0,0.0,2022-03-02 02:02:26,2022-03-01 12:32:26
1278,1646186606000.0,0.0,2022-03-02 02:03:26,2022-03-01 12:33:26
1279,1646186666000.0,0.0,2022-03-02 02:04:26,2022-03-01 12:34:26
1280,1646186726000.0,0.0,2022-03-02 02:05:26,2022-03-01 12:35:26
1281,1646186786000.0,0.0,2022-03-02 02:06:26,2022-03-01 12:36:26
1282,1646186846000.0,0.0,2022-03-02 02:07:26,2022-03-01 12:37:26
1283,1646186906000.0,0.0,2022-03-02 02:08:26,2022-03-01 12:38:26
1284,1646186966000.0,0.0,2022-03-02 02:09:26,2022-03-01 12:39:26
1285,1646187026000.0,0.0,2022-03-02 02:10:26,2022-03-01 12:40:26
1286,1646187086000.0,0.0,2022-03-02 02:11:26,2022-03-01 12:41:26
1287,1646187146000.0,0.0,2022-03-02 02:12:26,2022-03-01 12:42:26
1288,1646187206000.0,0.0,2022-03-02 02:13:26,2022-03-01 12:43:26
1289,1646187266000.0,0.0,2022-03-02 02:14:26,2022-03-01 12:44:26
1290,1646187326000.0,0.0,2022-03-02 02:15:26,2022-03-01 12:45:26
1291,1646187386000.0,0.0,2022-03-02 02:16:26,2022-03-01 12:46:26
1292,1646187446000.0,0.0,2022-03-02 02:17:26,2022-03-01 12:47:26
1293,1646187506000.0,0.0,2022-03-02 02:18:26,2022-03-01 12:48:26
1294,1646187566000.0,0.0,2022-03-02 02:19:26,2022-03-01 12:49:26
1295,1646187626000.0,0.0,2022-03-02 02:20:26,2022-03-01 12:50:26
1296,1646187686000.0,0.0,2022-03-02 02:21:26,2022-03-01 12:51:26
1297,1646187746000.0,0.0,2022-03-02 02:22:26,2022-03-01 12:52:26
1298,1646187806000.0,0.0,2022-03-02 02:23:26,2022-03-01 12:53:26
1299,1646187866000.0,0.0,2022-03-02 02:24:26,2022-03-01 12:54:26
1300,1646187926000.0,0.0,2022-03-02 02:25:26,2022-03-01 12:55:26
1301,1646187986000.0,0.0,2022-03-02 02:26:26,2022-03-01 12:56:26
1302,1646188046000.0,0.0,2022-03-02 02:27:26,2022-03-01 12:57:26
1303,1646188106000.0,0.0,2022-03-02 02:28:26,2022-03-01 12:58:26
1304,1646188166000.0,0.0,2022-03-02 02:29:26,2022-03-01 12:59:26
1305,1646188226000.0,0.0,2022-03-02 02:30:26,2022-03-01 13:00:26
1306,1646188286000.0,0.0,2022-03-02 02:31:26,2022-03-01 13:01:26
1307,1646188346000.0,0.0,2022-03-02 02:32:26,2022-03-01 13:02:26
1308,1646188406000.0,0.0,2022-03-02 02:33:26,2022-03-01 13:03:26
1309,1646188466000.0,0.0,2022-03-02 02:34:26,2022-03-01 13:04:26
1310,1646188526000.0,0.0,2022-03-02 02:35:26,2022-03-01 13:05:26
1311,1646188586000.0,0.0,2022-03-02 02:36:26,2022-03-01 13:06:26
1312,1646188646000.0,0.0,2022-03-02 02:37:26,2022-03-01 13:07:26
1313,1646188706000.0,0.0,2022-03-02 02:38:26,2022-03-01 13:08:26
1314,1646188766000.0,0.0,2022-03-02 02:39:26,2022-03-01 13:09:26
1315,1646188826000.0,0.0,2022-03-02 02:40:26,2022-03-01 13:10:26
1316,1646188886000.0,0.0,2022-03-02 02:41:26,2022-03-01 13:11:26
1317,1646188946000.0,0.0,2022-03-02 02:42:26,2022-03-01 13:12:26
1318,1646189006000.0,0.0,2022-03-02 02:43:26,2022-03-01 13:13:26
1319,1646189066000.0,0.0,2022-03-02 02:44:26,2022-03-01 13:14:26
1320,1646189126000.0,0.0,2022-03-02 02:45:26,2022-03-01 13:15:26
1321,1646189186000.0,0.0,2022-03-02 02:46:26,2022-03-01 13:16:26
1322,1646189246000.0,0.0,2022-03-02 02:47:26,2022-03-01 13:17:26
1323,1646189306000.0,0.0,2022-03-02 02:48:26,2022-03-01 13:18:26
1324,1646189366000.0,0.0,2022-03-02 02:49:26,2022-03-01 13:19:26
1325,1646189426000.0,0.0,2022-03-02 02:50:26,2022-03-01 13:20:26
1326,1646189486000.0,0.0,2022-03-02 02:51:26,2022-03-01 13:21:26
1327,1646189546000.0,0.0,2022-03-02 02:52:26,2022-03-01 13:22:26
1328,1646189606000.0,0.0,2022-03-02 02:53:26,2022-03-01 13:23:26
1329,1646189666000.0,0.0,2022-03-02 02:54:26,2022-03-01 13:24:26
1330,1646189726000.0,0.0,2022-03-02 02:55:26,2022-03-01 13:25:26
1331,1646189786000.0,0.0,2022-03-02 02:56:26,2022-03-01 13:26:26
1332,1646189846000.0,0.0,2022-03-02 02:57:26,2022-03-01 13:27:26
1333,1646189906000.0,0.0,2022-03-02 02:58:26,2022-03-01 13:28:26
1334,1646189966000.0,0.0,2022-03-02 02:59:26,2022-03-01 13:29:26
1335,1646190026000.0,1.0,2022-03-02 03:00:26,2022-03-01 13:30:26
1336,1646190086000.0,1.0,2022-03-02 03:01:26,2022-03-01 13:31:26
1337,1646190146000.0,0.0,2022-03-02 03:02:26,2022-03-01 13:32:26
1338,1646190206000.0,0.0,2022-03-02 03:03:26,2022-03-01 13:33:26
1339,1646190266000.0,0.0,2022-03-02 03:04:26,2022-03-01 13:34:26
1340,1646190326000.0,0.0,2022-03-02 03:05:26,2022-03-01 13:35:26
1341,1646190386000.0,0.0,2022-03-02 03:06:26,2022-03-01 13:36:26
1342,1646190446000.0,0.0,2022-03-02 03:07:26,2022-03-01 13:37:26
1343,1646190506000.0,0.0,2022-03-02 03:08:26,2022-03-01 13:38:26
1344,1646190566000.0,0.0,2022-03-02 03:09:26,2022-03-01 13:39:26
1345,1646190626000.0,0.0,2022-03-02 03:10:26,2022-03-01 13:40:26
1346,1646190686000.0,0.0,2022-03-02 03:11:26,2022-03-01 13:41:26
1347,1646190746000.0,0.0,2022-03-02 03:12:26,2022-03-01 13:42:26
1348,1646190806000.0,0.0,2022-03-02 03:13:26,2022-03-01 13:43:26
1349,1646190866000.0,0.0,2022-03-02 03:14:26,2022-03-01 13:44:26
1350,1646190926000.0,0.0,2022-03-02 03:15:26,2022-03-01 13:45:26
1351,1646190986000.0,0.0,2022-03-02 03:16:26,2022-03-01 13:46:26
1352,1646191046000.0,0.0,2022-03-02 03:17:26,2022-03-01 13:47:26
1353,1646191106000.0,0.0,2022-03-02 03:18:26,2022-03-01 13:48:26
1354,1646191166000.0,0.0,2022-03-02 03:19:26,2022-03-01 13:49:26
1355,1646191226000.0,0.0,2022-03-02 03:20:26,2022-03-01 13:50:26
1356,1646191286000.0,0.0,2022-03-02 03:21:26,2022-03-01 13:51:26
1357,1646191346000.0,0.0,2022-03-02 03:22:26,2022-03-01 13:52:26
1358,1646191406000.0,0.0,2022-03-02 03:23:26,2022-03-01 13:53:26
1359,1646191466000.0,0.0,2022-03-02 03:24:26,2022-03-01 13:54:26
1360,1646191526000.0,0.0,2022-03-02 03:25:26,2022-03-01 13:55:26
1361,1646191586000.0,0.0,2022-03-02 03:26:26,2022-03-01 13:56:26
1362,1646191646000.0,0.0,2022-03-02 03:27:26,2022-03-01 13:57:26
1363,1646191706000.0,0.0,2022-03-02 03:28:26,2022-03-01 13:58:26
1364,1646191766000.0,0.0,2022-03-02 03:29:26,2022-03-01 13:59:26
1365,1646191826000.0,0.0,2022-03-02 03:30:26,2022-03-01 14:00:26
1366,1646191886000.0,0.0,2022-03-02 03:31:26,2022-03-01 14:01:26
1367,1646191946000.0,0.0,2022-03-02 03:32:26,2022-03-01 14:02:26
1368,1646192006000.0,0.0,2022-03-02 03:33:26,2022-03-01 14:03:26
1369,1646192066000.0,0.0,2022-03-02 03:34:26,2022-03-01 14:04:26
1370,1646192126000.0,0.0,2022-03-02 03:35:26,2022-03-01 14:05:26
1371,1646192186000.0,0.0,2022-03-02 03:36:26,2022-03-01 14:06:26
1372,1646192246000.0,0.0,2022-03-02 03:37:26,2022-03-01 14:07:26
1373,1646192306000.0,0.0,2022-03-02 03:38:26,2022-03-01 14:08:26
1374,1646192366000.0,0.0,2022-03-02 03:39:26,2022-03-01 14:09:26
1375,1646192426000.0,0.0,2022-03-02 03:40:26,2022-03-01 14:10:26
1376,1646192486000.0,0.0,2022-03-02 03:41:26,2022-03-01 14:11:26
1377,1646192546000.0,0.0,2022-03-02 03:42:26,2022-03-01 14:12:26
1378,1646192606000.0,0.0,2022-03-02 03:43:26,2022-03-01 14:13:26
1379,1646192666000.0,0.0,2022-03-02 03:44:26,2022-03-01 14:14:26
1380,1646192726000.0,0.0,2022-03-02 03:45:26,2022-03-01 14:15:26
1381,1646192786000.0,0.0,2022-03-02 03:46:26,2022-03-01 14:16:26
1382,1646192846000.0,0.0,2022-03-02 03:47:26,2022-03-01 14:17:26
1383,1646192906000.0,0.0,2022-03-02 03:48:26,2022-03-01 14:18:26
1384,1646192966000.0,0.0,2022-03-02 03:49:26,2022-03-01 14:19:26
