,epoch,status,utc,pst
1041,1646258786000.0,0.0,2022-03-02 22:06:26,2022-03-02 08:36:26
1042,1646258846000.0,0.0,2022-03-02 22:07:26,2022-03-02 08:37:26
1043,1646258906000.0,0.0,2022-03-02 22:08:26,2022-03-02 08:38:26
1044,1646258966000.0,0.0,2022-03-02 22:09:26,2022-03-02 08:39:26
1045,1646259026000.0,0.0,2022-03-02 22:10:26,2022-03-02 08:40:26
1046,1646259086000.0,0.0,2022-03-02 22:11:26,2022-03-02 08:41:26
1047,1646259146000.0,0.0,2022-03-02 22:12:26,2022-03-02 08:42:26
1048,1646259206000.0,0.0,2022-03-02 22:13:26,2022-03-02 08:43:26
1049,1646259266000.0,0.0,2022-03-02 22:14:26,2022-03-02 08:44:26
1050,1646259326000.0,0.0,2022-03-02 22:15:26,2022-03-02 08:45:26
1051,1646259386000.0,0.0,2022-03-02 22:16:26,2022-03-02 08:46:26
1052,1646259446000.0,0.0,2022-03-02 22:17:26,2022-03-02 08:47:26
1053,1646259506000.0,0.0,2022-03-02 22:18:26,2022-03-02 08:48:26
1054,1646259566000.0,-1.0,2022-03-02 22:19:26,2022-03-02 08:49:26
1055,1646259626000.0,0.0,2022-03-02 22:20:26,2022-03-02 08:50:26
1056,1646259686000.0,0.0,2022-03-02 22:21:26,2022-03-02 08:51:26
1057,1646259746000.0,0.0,2022-03-02 22:22:26,2022-03-02 08:52:26
1058,1646259806000.0,0.0,2022-03-02 22:23:26,2022-03-02 08:53:26
1059,1646259866000.0,0.0,2022-03-02 22:24:26,2022-03-02 08:54:26
1060,1646259926000.0,0.0,2022-03-02 22:25:26,2022-03-02 08:55:26
1061,1646259986000.0,0.0,2022-03-02 22:26:26,2022-03-02 08:56:26
1062,1646260046000.0,0.0,2022-03-02 22:27:26,2022-03-02 08:57:26
1063,1646260106000.0,0.0,2022-03-02 22:28:26,2022-03-02 08:58:26
1064,1646260166000.0,0.0,2022-03-02 22:29:26,2022-03-02 08:59:26
1065,1646260226000.0,0.0,2022-03-02 22:30:26,2022-03-02 09:00:26
1066,1646260286000.0,0.0,2022-03-02 22:31:26,2022-03-02 09:01:26
1067,1646260346000.0,0.0,2022-03-02 22:32:26,2022-03-02 09:02:26
1068,1646260406000.0,0.0,2022-03-02 22:33:26,2022-03-02 09:03:26
1069,1646260466000.0,0.0,2022-03-02 22:34:26,2022-03-02 09:04:26
1070,1646260526000.0,1.0,2022-03-02 22:35:26,2022-03-02 09:05:26
1071,1646260586000.0,1.0,2022-03-02 22:36:26,2022-03-02 09:06:26
1072,1646260646000.0,0.0,2022-03-02 22:37:26,2022-03-02 09:07:26
1073,1646260706000.0,0.0,2022-03-02 22:38:26,2022-03-02 09:08:26
1074,1646260766000.0,0.0,2022-03-02 22:39:26,2022-03-02 09:09:26
1075,1646260826000.0,0.0,2022-03-02 22:40:26,2022-03-02 09:10:26
1076,1646260886000.0,0.0,2022-03-02 22:41:26,2022-03-02 09:11:26
1077,1646260946000.0,0.0,2022-03-02 22:42:26,2022-03-02 09:12:26
1078,1646261006000.0,0.0,2022-03-02 22:43:26,2022-03-02 09:13:26
1079,1646261066000.0,0.0,2022-03-02 22:44:26,2022-03-02 09:14:26
1080,1646261126000.0,0.0,2022-03-02 22:45:26,2022-03-02 09:15:26
1081,1646261186000.0,0.0,2022-03-02 22:46:26,2022-03-02 09:16:26
1082,1646261246000.0,0.0,2022-03-02 22:47:26,2022-03-02 09:17:26
1083,1646261306000.0,0.0,2022-03-02 22:48:26,2022-03-02 09:18:26
1084,1646261366000.0,0.0,2022-03-02 22:49:26,2022-03-02 09:19:26
1085,1646261426000.0,0.0,2022-03-02 22:50:26,2022-03-02 09:20:26
1086,1646261486000.0,0.0,2022-03-02 22:51:26,2022-03-02 09:21:26
1087,1646261546000.0,0.0,2022-03-02 22:52:26,2022-03-02 09:22:26
1088,1646261606000.0,0.0,2022-03-02 22:53:26,2022-03-02 09:23:26
1089,1646261666000.0,0.0,2022-03-02 22:54:26,2022-03-02 09:24:26
1090,1646261726000.0,0.0,2022-03-02 22:55:26,2022-03-02 09:25:26
1091,1646261786000.0,0.0,2022-03-02 22:56:26,2022-03-02 09:26:26
1092,1646261846000.0,0.0,2022-03-02 22:57:26,2022-03-02 09:27:26
1093,1646261906000.0,0.0,2022-03-02 22:58:26,2022-03-02 09:28:26
1094,1646261966000.0,0.0,2022-03-02 22:59:26,2022-03-02 09:29:26
1095,1646262026000.0,0.0,2022-03-02 23:00:26,2022-03-02 09:30:26
1096,1646262086000.0,0.0,2022-03-02 23:01:26,2022-03-02 09:31:26
1097,1646262146000.0,0.0,2022-03-02 23:02:26,2022-03-02 09:32:26
1098,1646262206000.0,0.0,2022-03-02 23:03:26,2022-03-02 09:33:26
1099,1646262266000.0,0.0,2022-03-02 23:04:26,2022-03-02 09:34:26
1100,1646262326000.0,0.0,2022-03-02 23:05:26,2022-03-02 09:35:26
1101,1646262386000.0,0.0,2022-03-02 23:06:26,2022-03-02 09:36:26
1102,1646262446000.0,0.0,2022-03-02 23:07:26,2022-03-02 09:37:26
1103,1646262506000.0,0.0,2022-03-02 23:08:26,2022-03-02 09:38:26
1104,1646262566000.0,0.0,2022-03-02 23:09:26,2022-03-02 09:39:26
1105,1646262626000.0,0.0,2022-03-02 23:10:26,2022-03-02 09:40:26
1106,1646262686000.0,0.0,2022-03-02 23:11:26,2022-03-02 09:41:26
1107,1646262746000.0,0.0,2022-03-02 23:12:26,2022-03-02 09:42:26
1108,1646262806000.0,0.0,2022-03-02 23:13:26,2022-03-02 09:43:26
1109,1646262866000.0,0.0,2022-03-02 23:14:26,2022-03-02 09:44:26
1110,1646262926000.0,0.0,2022-03-02 23:15:26,2022-03-02 09:45:26
1111,1646262986000.0,0.0,2022-03-02 23:16:26,2022-03-02 09:46:26
1112,1646263046000.0,0.0,2022-03-02 23:17:26,2022-03-02 09:47:26
1113,1646263106000.0,0.0,2022-03-02 23:18:26,2022-03-02 09:48:26
1114,1646263166000.0,0.0,2022-03-02 23:19:26,2022-03-02 09:49:26
1115,1646263226000.0,0.0,2022-03-02 23:20:26,2022-03-02 09:50:26
1116,1646263286000.0,0.0,2022-03-02 23:21:26,2022-03-02 09:51:26
1117,1646263346000.0,0.0,2022-03-02 23:22:26,2022-03-02 09:52:26
1118,1646263406000.0,0.0,2022-03-02 23:23:26,2022-03-02 09:53:26
1119,1646263466000.0,0.0,2022-03-02 23:24:26,2022-03-02 09:54:26
1120,1646263526000.0,0.0,2022-03-02 23:25:26,2022-03-02 09:55:26
1121,1646263586000.0,0.0,2022-03-02 23:26:26,2022-03-02 09:56:26
1122,1646263646000.0,0.0,2022-03-02 23:27:26,2022-03-02 09:57:26
1123,1646263706000.0,0.0,2022-03-02 23:28:26,2022-03-02 09:58:26
1124,1646263766000.0,0.0,2022-03-02 23:29:26,2022-03-02 09:59:26
1125,1646263826000.0,0.0,2022-03-02 23:30:26,2022-03-02 10:00:26
1126,1646263886000.0,0.0,2022-03-02 23:31:26,2022-03-02 10:01:26
1127,1646263946000.0,0.0,2022-03-02 23:32:26,2022-03-02 10:02:26
1128,1646264006000.0,0.0,2022-03-02 23:33:26,2022-03-02 10:03:26
1129,1646264066000.0,0.0,2022-03-02 23:34:26,2022-03-02 10:04:26
1130,1646264126000.0,0.0,2022-03-02 23:35:26,2022-03-02 10:05:26
1131,1646264186000.0,0.0,2022-03-02 23:36:26,2022-03-02 10:06:26
1132,1646264246000.0,0.0,2022-03-02 23:37:26,2022-03-02 10:07:26
1133,1646264306000.0,0.0,2022-03-02 23:38:26,2022-03-02 10:08:26
1134,1646264366000.0,0.0,2022-03-02 23:39:26,2022-03-02 10:09:26
1135,1646264426000.0,0.0,2022-03-02 23:40:26,2022-03-02 10:10:26
1136,1646264486000.0,0.0,2022-03-02 23:41:26,2022-03-02 10:11:26
1137,1646264546000.0,0.0,2022-03-02 23:42:26,2022-03-02 10:12:26
1138,1646264606000.0,0.0,2022-03-02 23:43:26,2022-03-02 10:13:26
1139,1646264666000.0,0.0,2022-03-02 23:44:26,2022-03-02 10:14:26
1140,1646264726000.0,0.0,2022-03-02 23:45:26,2022-03-02 10:15:26
1141,1646264786000.0,0.0,2022-03-02 23:46:26,2022-03-02 10:16:26
1142,1646264846000.0,0.0,2022-03-02 23:47:26,2022-03-02 10:17:26
1143,1646264906000.0,0.0,2022-03-02 23:48:26,2022-03-02 10:18:26
1144,1646264966000.0,0.0,2022-03-02 23:49:26,2022-03-02 10:19:26
1145,1646265026000.0,0.0,2022-03-02 23:50:26,2022-03-02 10:20:26
1146,1646265086000.0,0.0,2022-03-02 23:51:26,2022-03-02 10:21:26
1147,1646265146000.0,0.0,2022-03-02 23:52:26,2022-03-02 10:22:26
1148,1646265206000.0,0.0,2022-03-02 23:53:26,2022-03-02 10:23:26
1149,1646265266000.0,0.0,2022-03-02 23:54:26,2022-03-02 10:24:26
1150,1646265326000.0,0.0,2022-03-02 23:55:26,2022-03-02 10:25:26
1151,1646265386000.0,0.0,2022-03-02 23:56:26,2022-03-02 10:26:26
1152,1646265446000.0,0.0,2022-03-02 23:57:26,2022-03-02 10:27:26
1153,1646265506000.0,0.0,2022-03-02 23:58:26,2022-03-02 10:28:26
1154,1646265566000.0,0.0,2022-03-02 23:59:26,2022-03-02 10:29:26
1155,1646265626000.0,0.0,2022-03-03 00:00:26,2022-03-02 10:30:26
1156,1646265686000.0,0.0,2022-03-03 00:01:26,2022-03-02 10:31:26
1157,1646265746000.0,0.0,2022-03-03 00:02:26,2022-03-02 10:32:26
1158,1646265806000.0,0.0,2022-03-03 00:03:26,2022-03-02 10:33:26
1159,1646265866000.0,0.0,2022-03-03 00:04:26,2022-03-02 10:34:26
1160,1646265926000.0,0.0,2022-03-03 00:05:26,2022-03-02 10:35:26
1161,1646265986000.0,0.0,2022-03-03 00:06:26,2022-03-02 10:36:26
1162,1646266046000.0,0.0,2022-03-03 00:07:26,2022-03-02 10:37:26
1163,1646266106000.0,0.0,2022-03-03 00:08:26,2022-03-02 10:38:26
1164,1646266166000.0,0.0,2022-03-03 00:09:26,2022-03-02 10:39:26
1165,1646266226000.0,0.0,2022-03-03 00:10:26,2022-03-02 10:40:26
1166,1646266286000.0,0.0,2022-03-03 00:11:26,2022-03-02 10:41:26
1167,1646266346000.0,0.0,2022-03-03 00:12:26,2022-03-02 10:42:26
1168,1646266406000.0,0.0,2022-03-03 00:13:26,2022-03-02 10:43:26
1169,1646266466000.0,0.0,2022-03-03 00:14:26,2022-03-02 10:44:26
1170,1646266526000.0,0.0,2022-03-03 00:15:26,2022-03-02 10:45:26
1171,1646266586000.0,0.0,2022-03-03 00:16:26,2022-03-02 10:46:26
1172,1646266646000.0,0.0,2022-03-03 00:17:26,2022-03-02 10:47:26
1173,1646266706000.0,0.0,2022-03-03 00:18:26,2022-03-02 10:48:26
1174,1646266766000.0,0.0,2022-03-03 00:19:26,2022-03-02 10:49:26
1175,1646266826000.0,0.0,2022-03-03 00:20:26,2022-03-02 10:50:26
1176,1646266886000.0,0.0,2022-03-03 00:21:26,2022-03-02 10:51:26
1177,1646266946000.0,0.0,2022-03-03 00:22:26,2022-03-02 10:52:26
1178,1646267006000.0,0.0,2022-03-03 00:23:26,2022-03-02 10:53:26
1179,1646267066000.0,0.0,2022-03-03 00:24:26,2022-03-02 10:54:26
1180,1646267126000.0,0.0,2022-03-03 00:25:26,2022-03-02 10:55:26
1181,1646267186000.0,0.0,2022-03-03 00:26:26,2022-03-02 10:56:26
1182,1646267246000.0,0.0,2022-03-03 00:27:26,2022-03-02 10:57:26
1183,1646267306000.0,0.0,2022-03-03 00:28:26,2022-03-02 10:58:26
1184,1646267366000.0,0.0,2022-03-03 00:29:26,2022-03-02 10:59:26
1185,1646267426000.0,0.0,2022-03-03 00:30:26,2022-03-02 11:00:26
1186,1646267486000.0,0.0,2022-03-03 00:31:26,2022-03-02 11:01:26
1187,1646267546000.0,0.0,2022-03-03 00:32:26,2022-03-02 11:02:26
1188,1646267606000.0,0.0,2022-03-03 00:33:26,2022-03-02 11:03:26
1189,1646267666000.0,0.0,2022-03-03 00:34:26,2022-03-02 11:04:26
1190,1646267726000.0,0.0,2022-03-03 00:35:26,2022-03-02 11:05:26
1191,1646267786000.0,0.0,2022-03-03 00:36:26,2022-03-02 11:06:26
1192,1646267846000.0,0.0,2022-03-03 00:37:26,2022-03-02 11:07:26
1193,1646267906000.0,0.0,2022-03-03 00:38:26,2022-03-02 11:08:26
1194,1646267966000.0,0.0,2022-03-03 00:39:26,2022-03-02 11:09:26
1195,1646268026000.0,0.0,2022-03-03 00:40:26,2022-03-02 11:10:26
1196,1646268086000.0,0.0,2022-03-03 00:41:26,2022-03-02 11:11:26
1197,1646268146000.0,0.0,2022-03-03 00:42:26,2022-03-02 11:12:26
1198,1646268206000.0,0.0,2022-03-03 00:43:26,2022-03-02 11:13:26
1199,1646268266000.0,0.0,2022-03-03 00:44:26,2022-03-02 11:14:26
1200,1646268326000.0,0.0,2022-03-03 00:45:26,2022-03-02 11:15:26
1201,1646268386000.0,0.0,2022-03-03 00:46:26,2022-03-02 11:16:26
1202,1646268446000.0,0.0,2022-03-03 00:47:26,2022-03-02 11:17:26
1203,1646268506000.0,0.0,2022-03-03 00:48:26,2022-03-02 11:18:26
1204,1646268566000.0,0.0,2022-03-03 00:49:26,2022-03-02 11:19:26
1205,1646268626000.0,0.0,2022-03-03 00:50:26,2022-03-02 11:20:26
1206,1646268686000.0,0.0,2022-03-03 00:51:26,2022-03-02 11:21:26
1207,1646268746000.0,0.0,2022-03-03 00:52:26,2022-03-02 11:22:26
1208,1646268806000.0,0.0,2022-03-03 00:53:26,2022-03-02 11:23:26
1209,1646268866000.0,0.0,2022-03-03 00:54:26,2022-03-02 11:24:26
1210,1646268926000.0,0.0,2022-03-03 00:55:26,2022-03-02 11:25:26
1211,1646268986000.0,0.0,2022-03-03 00:56:26,2022-03-02 11:26:26
1212,1646269046000.0,0.0,2022-03-03 00:57:26,2022-03-02 11:27:26
1213,1646269106000.0,0.0,2022-03-03 00:58:26,2022-03-02 11:28:26
1214,1646269166000.0,0.0,2022-03-03 00:59:26,2022-03-02 11:29:26
1215,1646269226000.0,0.0,2022-03-03 01:00:26,2022-03-02 11:30:26
1216,1646269286000.0,0.0,2022-03-03 01:01:26,2022-03-02 11:31:26
1217,1646269346000.0,0.0,2022-03-03 01:02:26,2022-03-02 11:32:26
1218,1646269406000.0,0.0,2022-03-03 01:03:26,2022-03-02 11:33:26
1219,1646269466000.0,0.0,2022-03-03 01:04:26,2022-03-02 11:34:26
1220,1646269526000.0,0.0,2022-03-03 01:05:26,2022-03-02 11:35:26
1221,1646269586000.0,0.0,2022-03-03 01:06:26,2022-03-02 11:36:26
1222,1646269646000.0,0.0,2022-03-03 01:07:26,2022-03-02 11:37:26
1223,1646269706000.0,0.0,2022-03-03 01:08:26,2022-03-02 11:38:26
1224,1646269766000.0,0.0,2022-03-03 01:09:26,2022-03-02 11:39:26
1225,1646269826000.0,0.0,2022-03-03 01:10:26,2022-03-02 11:40:26
1226,1646269886000.0,0.0,2022-03-03 01:11:26,2022-03-02 11:41:26
1227,1646269946000.0,0.0,2022-03-03 01:12:26,2022-03-02 11:42:26
1228,1646270006000.0,0.0,2022-03-03 01:13:26,2022-03-02 11:43:26
1229,1646270066000.0,0.0,2022-03-03 01:14:26,2022-03-02 11:44:26
1230,1646270126000.0,0.0,2022-03-03 01:15:26,2022-03-02 11:45:26
1231,1646270186000.0,0.0,2022-03-03 01:16:26,2022-03-02 11:46:26
1232,1646270246000.0,0.0,2022-03-03 01:17:26,2022-03-02 11:47:26
1233,1646270306000.0,0.0,2022-03-03 01:18:26,2022-03-02 11:48:26
1234,1646270366000.0,0.0,2022-03-03 01:19:26,2022-03-02 11:49:26
1235,1646270426000.0,0.0,2022-03-03 01:20:26,2022-03-02 11:50:26
1236,1646270486000.0,0.0,2022-03-03 01:21:26,2022-03-02 11:51:26
1237,1646270546000.0,0.0,2022-03-03 01:22:26,2022-03-02 11:52:26
1238,1646270606000.0,0.0,2022-03-03 01:23:26,2022-03-02 11:53:26
1239,1646270666000.0,0.0,2022-03-03 01:24:26,2022-03-02 11:54:26
1240,1646270726000.0,0.0,2022-03-03 01:25:26,2022-03-02 11:55:26
1241,1646270786000.0,0.0,2022-03-03 01:26:26,2022-03-02 11:56:26
1242,1646270846000.0,0.0,2022-03-03 01:27:26,2022-03-02 11:57:26
1243,1646270906000.0,0.0,2022-03-03 01:28:26,2022-03-02 11:58:26
1244,1646270966000.0,0.0,2022-03-03 01:29:26,2022-03-02 11:59:26
1245,1646271026000.0,0.0,2022-03-03 01:30:26,2022-03-02 12:00:26
1246,1646271086000.0,0.0,2022-03-03 01:31:26,2022-03-02 12:01:26
1247,1646271146000.0,0.0,2022-03-03 01:32:26,2022-03-02 12:02:26
1248,1646271206000.0,0.0,2022-03-03 01:33:26,2022-03-02 12:03:26
1249,1646271266000.0,0.0,2022-03-03 01:34:26,2022-03-02 12:04:26
1250,1646271326000.0,0.0,2022-03-03 01:35:26,2022-03-02 12:05:26
1251,1646271386000.0,0.0,2022-03-03 01:36:26,2022-03-02 12:06:26
1252,1646271446000.0,0.0,2022-03-03 01:37:26,2022-03-02 12:07:26
1253,1646271506000.0,0.0,2022-03-03 01:38:26,2022-03-02 12:08:26
1254,1646271566000.0,0.0,2022-03-03 01:39:26,2022-03-02 12:09:26
1255,1646271626000.0,0.0,2022-03-03 01:40:26,2022-03-02 12:10:26
1256,1646271686000.0,0.0,2022-03-03 01:41:26,2022-03-02 12:11:26
1257,1646271746000.0,0.0,2022-03-03 01:42:26,2022-03-02 12:12:26
1258,1646271806000.0,0.0,2022-03-03 01:43:26,2022-03-02 12:13:26
1259,1646271866000.0,0.0,2022-03-03 01:44:26,2022-03-02 12:14:26
1260,1646271926000.0,0.0,2022-03-03 01:45:26,2022-03-02 12:15:26
1261,1646271986000.0,0.0,2022-03-03 01:46:26,2022-03-02 12:16:26
1262,1646272046000.0,0.0,2022-03-03 01:47:26,2022-03-02 12:17:26
1263,1646272106000.0,0.0,2022-03-03 01:48:26,2022-03-02 12:18:26
1264,1646272166000.0,0.0,2022-03-03 01:49:26,2022-03-02 12:19:26
1265,1646272226000.0,0.0,2022-03-03 01:50:26,2022-03-02 12:20:26
1266,1646272286000.0,0.0,2022-03-03 01:51:26,2022-03-02 12:21:26
1267,1646272346000.0,0.0,2022-03-03 01:52:26,2022-03-02 12:22:26
1268,1646272406000.0,0.0,2022-03-03 01:53:26,2022-03-02 12:23:26
1269,1646272466000.0,0.0,2022-03-03 01:54:26,2022-03-02 12:24:26
1270,1646272526000.0,0.0,2022-03-03 01:55:26,2022-03-02 12:25:26
1271,1646272586000.0,0.0,2022-03-03 01:56:26,2022-03-02 12:26:26
1272,1646272646000.0,0.0,2022-03-03 01:57:26,2022-03-02 12:27:26
1273,1646272706000.0,0.0,2022-03-03 01:58:26,2022-03-02 12:28:26
1274,1646272766000.0,0.0,2022-03-03 01:59:26,2022-03-02 12:29:26
1275,1646272826000.0,0.0,2022-03-03 02:00:26,2022-03-02 12:30:26
1276,1646272886000.0,0.0,2022-03-03 02:01:26,2022-03-02 12:31:26
1277,1646272946000.0,0.0,2022-03-03 02:02:26,2022-03-02 12:32:26
1278,1646273006000.0,0.0,2022-03-03 02:03:26,2022-03-02 12:33:26
1279,1646273066000.0,0.0,2022-03-03 02:04:26,2022-03-02 12:34:26
1280,1646273126000.0,0.0,2022-03-03 02:05:26,2022-03-02 12:35:26
1281,1646273186000.0,0.0,2022-03-03 02:06:26,2022-03-02 12:36:26
1282,1646273246000.0,0.0,2022-03-03 02:07:26,2022-03-02 12:37:26
1283,1646273306000.0,0.0,2022-03-03 02:08:26,2022-03-02 12:38:26
1284,1646273366000.0,0.0,2022-03-03 02:09:26,2022-03-02 12:39:26
1285,1646273426000.0,0.0,2022-03-03 02:10:26,2022-03-02 12:40:26
1286,1646273486000.0,0.0,2022-03-03 02:11:26,2022-03-02 12:41:26
1287,1646273546000.0,0.0,2022-03-03 02:12:26,2022-03-02 12:42:26
1288,1646273606000.0,0.0,2022-03-03 02:13:26,2022-03-02 12:43:26
1289,1646273666000.0,0.0,2022-03-03 02:14:26,2022-03-02 12:44:26
1290,1646273726000.0,0.0,2022-03-03 02:15:26,2022-03-02 12:45:26
1291,1646273786000.0,0.0,2022-03-03 02:16:26,2022-03-02 12:46:26
1292,1646273846000.0,0.0,2022-03-03 02:17:26,2022-03-02 12:47:26
1293,1646273906000.0,0.0,2022-03-03 02:18:26,2022-03-02 12:48:26
1294,1646273966000.0,0.0,2022-03-03 02:19:26,2022-03-02 12:49:26
1295,1646274026000.0,0.0,2022-03-03 02:20:26,2022-03-02 12:50:26
1296,1646274086000.0,0.0,2022-03-03 02:21:26,2022-03-02 12:51:26
1297,1646274146000.0,0.0,2022-03-03 02:22:26,2022-03-02 12:52:26
1298,1646274206000.0,0.0,2022-03-03 02:23:26,2022-03-02 12:53:26
1299,1646274266000.0,0.0,2022-03-03 02:24:26,2022-03-02 12:54:26
1300,1646274326000.0,0.0,2022-03-03 02:25:26,2022-03-02 12:55:26
1301,1646274386000.0,0.0,2022-03-03 02:26:26,2022-03-02 12:56:26
1302,1646274446000.0,0.0,2022-03-03 02:27:26,2022-03-02 12:57:26
1303,1646274506000.0,0.0,2022-03-03 02:28:26,2022-03-02 12:58:26
1304,1646274566000.0,0.0,2022-03-03 02:29:26,2022-03-02 12:59:26
1305,1646274626000.0,0.0,2022-03-03 02:30:26,2022-03-02 13:00:26
1306,1646274686000.0,0.0,2022-03-03 02:31:26,2022-03-02 13:01:26
1307,1646274746000.0,0.0,2022-03-03 02:32:26,2022-03-02 13:02:26
1308,1646274806000.0,0.0,2022-03-03 02:33:26,2022-03-02 13:03:26
1309,1646274866000.0,0.0,2022-03-03 02:34:26,2022-03-02 13:04:26
1310,1646274926000.0,0.0,2022-03-03 02:35:26,2022-03-02 13:05:26
1311,1646274986000.0,0.0,2022-03-03 02:36:26,2022-03-02 13:06:26
1312,1646275046000.0,0.0,2022-03-03 02:37:26,2022-03-02 13:07:26
1313,1646275106000.0,0.0,2022-03-03 02:38:26,2022-03-02 13:08:26
1314,1646275166000.0,0.0,2022-03-03 02:39:26,2022-03-02 13:09:26
1315,1646275226000.0,0.0,2022-03-03 02:40:26,2022-03-02 13:10:26
1316,1646275286000.0,0.0,2022-03-03 02:41:26,2022-03-02 13:11:26
1317,1646275346000.0,0.0,2022-03-03 02:42:26,2022-03-02 13:12:26
1318,1646275406000.0,0.0,2022-03-03 02:43:26,2022-03-02 13:13:26
1319,1646275466000.0,0.0,2022-03-03 02:44:26,2022-03-02 13:14:26
1320,1646275526000.0,0.0,2022-03-03 02:45:26,2022-03-02 13:15:26
1321,1646275586000.0,0.0,2022-03-03 02:46:26,2022-03-02 13:16:26
1322,1646275646000.0,0.0,2022-03-03 02:47:26,2022-03-02 13:17:26
1323,1646275706000.0,0.0,2022-03-03 02:48:26,2022-03-02 13:18:26
1324,1646275766000.0,0.0,2022-03-03 02:49:26,2022-03-02 13:19:26
1325,1646275826000.0,0.0,2022-03-03 02:50:26,2022-03-02 13:20:26
1326,1646275886000.0,0.0,2022-03-03 02:51:26,2022-03-02 13:21:26
1327,1646275946000.0,0.0,2022-03-03 02:52:26,2022-03-02 13:22:26
1328,1646276006000.0,0.0,2022-03-03 02:53:26,2022-03-02 13:23:26
1329,1646276066000.0,0.0,2022-03-03 02:54:26,2022-03-02 13:24:26
1330,1646276126000.0,0.0,2022-03-03 02:55:26,2022-03-02 13:25:26
1331,1646276186000.0,0.0,2022-03-03 02:56:26,2022-03-02 13:26:26
1332,1646276246000.0,0.0,2022-03-03 02:57:26,2022-03-02 13:27:26
1333,1646276306000.0,0.0,2022-03-03 02:58:26,2022-03-02 13:28:26
1334,1646276366000.0,0.0,2022-03-03 02:59:26,2022-03-02 13:29:26
1335,1646276426000.0,0.0,2022-03-03 03:00:26,2022-03-02 13:30:26
1336,1646276486000.0,0.0,2022-03-03 03:01:26,2022-03-02 13:31:26
1337,1646276546000.0,0.0,2022-03-03 03:02:26,2022-03-02 13:32:26
1338,1646276606000.0,0.0,2022-03-03 03:03:26,2022-03-02 13:33:26
1339,1646276666000.0,0.0,2022-03-03 03:04:26,2022-03-02 13:34:26
1340,1646276726000.0,0.0,2022-03-03 03:05:26,2022-03-02 13:35:26
1341,1646276786000.0,0.0,2022-03-03 03:06:26,2022-03-02 13:36:26
1342,1646276846000.0,0.0,2022-03-03 03:07:26,2022-03-02 13:37:26
1343,1646276906000.0,0.0,2022-03-03 03:08:26,2022-03-02 13:38:26
1344,1646276966000.0,0.0,2022-03-03 03:09:26,2022-03-02 13:39:26
1345,1646277026000.0,0.0,2022-03-03 03:10:26,2022-03-02 13:40:26
1346,1646277086000.0,0.0,2022-03-03 03:11:26,2022-03-02 13:41:26
1347,1646277146000.0,0.0,2022-03-03 03:12:26,2022-03-02 13:42:26
1348,1646277206000.0,0.0,2022-03-03 03:13:26,2022-03-02 13:43:26
1349,1646277266000.0,0.0,2022-03-03 03:14:26,2022-03-02 13:44:26
1350,1646277326000.0,0.0,2022-03-03 03:15:26,2022-03-02 13:45:26
1351,1646277386000.0,0.0,2022-03-03 03:16:26,2022-03-02 13:46:26
1352,1646277446000.0,0.0,2022-03-03 03:17:26,2022-03-02 13:47:26
1353,1646277506000.0,0.0,2022-03-03 03:18:26,2022-03-02 13:48:26
1354,1646277566000.0,0.0,2022-03-03 03:19:26,2022-03-02 13:49:26
1355,1646277626000.0,0.0,2022-03-03 03:20:26,2022-03-02 13:50:26
1356,1646277686000.0,0.0,2022-03-03 03:21:26,2022-03-02 13:51:26
1357,1646277746000.0,0.0,2022-03-03 03:22:26,2022-03-02 13:52:26
1358,1646277806000.0,0.0,2022-03-03 03:23:26,2022-03-02 13:53:26
1359,1646277866000.0,0.0,2022-03-03 03:24:26,2022-03-02 13:54:26
1360,1646277926000.0,0.0,2022-03-03 03:25:26,2022-03-02 13:55:26
1361,1646277986000.0,0.0,2022-03-03 03:26:26,2022-03-02 13:56:26
1362,1646278046000.0,0.0,2022-03-03 03:27:26,2022-03-02 13:57:26
1363,1646278106000.0,0.0,2022-03-03 03:28:26,2022-03-02 13:58:26
1364,1646278166000.0,0.0,2022-03-03 03:29:26,2022-03-02 13:59:26
1365,1646278226000.0,0.0,2022-03-03 03:30:26,2022-03-02 14:00:26
1366,1646278286000.0,0.0,2022-03-03 03:31:26,2022-03-02 14:01:26
1367,1646278346000.0,0.0,2022-03-03 03:32:26,2022-03-02 14:02:26
1368,1646278406000.0,0.0,2022-03-03 03:33:26,2022-03-02 14:03:26
1369,1646278466000.0,0.0,2022-03-03 03:34:26,2022-03-02 14:04:26
1370,1646278526000.0,0.0,2022-03-03 03:35:26,2022-03-02 14:05:26
1371,1646278586000.0,0.0,2022-03-03 03:36:26,2022-03-02 14:06:26
1372,1646278646000.0,0.0,2022-03-03 03:37:26,2022-03-02 14:07:26
1373,1646278706000.0,0.0,2022-03-03 03:38:26,2022-03-02 14:08:26
1374,1646278766000.0,0.0,2022-03-03 03:39:26,2022-03-02 14:09:26
1375,1646278826000.0,0.0,2022-03-03 03:40:26,2022-03-02 14:10:26
1376,1646278886000.0,0.0,2022-03-03 03:41:26,2022-03-02 14:11:26
1377,1646278946000.0,0.0,2022-03-03 03:42:26,2022-03-02 14:12:26
1378,1646279006000.0,0.0,2022-03-03 03:43:26,2022-03-02 14:13:26
1379,1646279066000.0,0.0,2022-03-03 03:44:26,2022-03-02 14:14:26
1380,1646279126000.0,0.0,2022-03-03 03:45:26,2022-03-02 14:15:26
1381,1646279186000.0,0.0,2022-03-03 03:46:26,2022-03-02 14:16:26
