,epoch,status,utc,pst
1021,1641073572000.0,-1.0,2022-01-01 21:46:12,2022-01-01 08:16:12
1022,1641073632000.0,-1.0,2022-01-01 21:47:12,2022-01-01 08:17:12
1023,1641073692000.0,-1.0,2022-01-01 21:48:12,2022-01-01 08:18:12
1024,1641073752000.0,-1.0,2022-01-01 21:49:12,2022-01-01 08:19:12
1025,1641073812000.0,-1.0,2022-01-01 21:50:12,2022-01-01 08:20:12
1026,1641073872000.0,-1.0,2022-01-01 21:51:12,2022-01-01 08:21:12
1027,1641073932000.0,-1.0,2022-01-01 21:52:12,2022-01-01 08:22:12
1028,1641073992000.0,-1.0,2022-01-01 21:53:12,2022-01-01 08:23:12
1029,1641074052000.0,-1.0,2022-01-01 21:54:12,2022-01-01 08:24:12
1030,1641074112000.0,-1.0,2022-01-01 21:55:12,2022-01-01 08:25:12
1031,1641074172000.0,-1.0,2022-01-01 21:56:12,2022-01-01 08:26:12
1032,1641074232000.0,-1.0,2022-01-01 21:57:12,2022-01-01 08:27:12
1033,1641074292000.0,-1.0,2022-01-01 21:58:12,2022-01-01 08:28:12
1034,1641074352000.0,-1.0,2022-01-01 21:59:12,2022-01-01 08:29:12
1035,1641074412000.0,-1.0,2022-01-01 22:00:12,2022-01-01 08:30:12
1036,1641074472000.0,-1.0,2022-01-01 22:01:12,2022-01-01 08:31:12
1037,1641074532000.0,-1.0,2022-01-01 22:02:12,2022-01-01 08:32:12
1038,1641074592000.0,-1.0,2022-01-01 22:03:12,2022-01-01 08:33:12
1039,1641074652000.0,-1.0,2022-01-01 22:04:12,2022-01-01 08:34:12
1040,1641074712000.0,-1.0,2022-01-01 22:05:12,2022-01-01 08:35:12
1041,1641074772000.0,-1.0,2022-01-01 22:06:12,2022-01-01 08:36:12
1042,1641074832000.0,-1.0,2022-01-01 22:07:12,2022-01-01 08:37:12
1043,1641074892000.0,-1.0,2022-01-01 22:08:12,2022-01-01 08:38:12
1044,1641074952000.0,-1.0,2022-01-01 22:09:12,2022-01-01 08:39:12
1045,1641075012000.0,-1.0,2022-01-01 22:10:12,2022-01-01 08:40:12
1046,1641075072000.0,-1.0,2022-01-01 22:11:12,2022-01-01 08:41:12
1047,1641075132000.0,-1.0,2022-01-01 22:12:12,2022-01-01 08:42:12
1048,1641075192000.0,-1.0,2022-01-01 22:13:12,2022-01-01 08:43:12
1049,1641075252000.0,-1.0,2022-01-01 22:14:12,2022-01-01 08:44:12
1050,1641075312000.0,-1.0,2022-01-01 22:15:12,2022-01-01 08:45:12
1051,1641075372000.0,-1.0,2022-01-01 22:16:12,2022-01-01 08:46:12
1052,1641075432000.0,-1.0,2022-01-01 22:17:12,2022-01-01 08:47:12
1053,1641075492000.0,-1.0,2022-01-01 22:18:12,2022-01-01 08:48:12
1054,1641075552000.0,-1.0,2022-01-01 22:19:12,2022-01-01 08:49:12
1055,1641075612000.0,-1.0,2022-01-01 22:20:12,2022-01-01 08:50:12
1056,1641075672000.0,-1.0,2022-01-01 22:21:12,2022-01-01 08:51:12
1057,1641075732000.0,-1.0,2022-01-01 22:22:12,2022-01-01 08:52:12
1058,1641075792000.0,-1.0,2022-01-01 22:23:12,2022-01-01 08:53:12
1059,1641075852000.0,-1.0,2022-01-01 22:24:12,2022-01-01 08:54:12
1060,1641075912000.0,-1.0,2022-01-01 22:25:12,2022-01-01 08:55:12
1061,1641075972000.0,-1.0,2022-01-01 22:26:12,2022-01-01 08:56:12
1062,1641076032000.0,-1.0,2022-01-01 22:27:12,2022-01-01 08:57:12
1063,1641076092000.0,-1.0,2022-01-01 22:28:12,2022-01-01 08:58:12
1064,1641076152000.0,-1.0,2022-01-01 22:29:12,2022-01-01 08:59:12
1065,1641076212000.0,-1.0,2022-01-01 22:30:12,2022-01-01 09:00:12
1066,1641076272000.0,-1.0,2022-01-01 22:31:12,2022-01-01 09:01:12
1067,1641076332000.0,-1.0,2022-01-01 22:32:12,2022-01-01 09:02:12
1068,1641076392000.0,-1.0,2022-01-01 22:33:12,2022-01-01 09:03:12
1069,1641076452000.0,-1.0,2022-01-01 22:34:12,2022-01-01 09:04:12
1070,1641076512000.0,-1.0,2022-01-01 22:35:12,2022-01-01 09:05:12
1071,1641076572000.0,-1.0,2022-01-01 22:36:12,2022-01-01 09:06:12
1072,1641076632000.0,-1.0,2022-01-01 22:37:12,2022-01-01 09:07:12
1073,1641076692000.0,-1.0,2022-01-01 22:38:12,2022-01-01 09:08:12
1074,1641076752000.0,-1.0,2022-01-01 22:39:12,2022-01-01 09:09:12
1075,1641076812000.0,-1.0,2022-01-01 22:40:12,2022-01-01 09:10:12
1076,1641076872000.0,-1.0,2022-01-01 22:41:12,2022-01-01 09:11:12
1077,1641076932000.0,-1.0,2022-01-01 22:42:12,2022-01-01 09:12:12
1078,1641076992000.0,-1.0,2022-01-01 22:43:12,2022-01-01 09:13:12
1079,1641077052000.0,-1.0,2022-01-01 22:44:12,2022-01-01 09:14:12
1080,1641077112000.0,-1.0,2022-01-01 22:45:12,2022-01-01 09:15:12
1081,1641077172000.0,-1.0,2022-01-01 22:46:12,2022-01-01 09:16:12
1082,1641077232000.0,-1.0,2022-01-01 22:47:12,2022-01-01 09:17:12
1083,1641077292000.0,-1.0,2022-01-01 22:48:12,2022-01-01 09:18:12
1084,1641077352000.0,-1.0,2022-01-01 22:49:12,2022-01-01 09:19:12
1085,1641077412000.0,-1.0,2022-01-01 22:50:12,2022-01-01 09:20:12
1086,1641077472000.0,-1.0,2022-01-01 22:51:12,2022-01-01 09:21:12
1087,1641077532000.0,-1.0,2022-01-01 22:52:12,2022-01-01 09:22:12
1088,1641077592000.0,-1.0,2022-01-01 22:53:12,2022-01-01 09:23:12
1089,1641077652000.0,-1.0,2022-01-01 22:54:12,2022-01-01 09:24:12
1090,1641077712000.0,-1.0,2022-01-01 22:55:12,2022-01-01 09:25:12
1091,1641077772000.0,-1.0,2022-01-01 22:56:12,2022-01-01 09:26:12
1092,1641077832000.0,-1.0,2022-01-01 22:57:12,2022-01-01 09:27:12
1093,1641077892000.0,-1.0,2022-01-01 22:58:12,2022-01-01 09:28:12
1094,1641077952000.0,-1.0,2022-01-01 22:59:12,2022-01-01 09:29:12
1095,1641078012000.0,-1.0,2022-01-01 23:00:12,2022-01-01 09:30:12
1096,1641078072000.0,-1.0,2022-01-01 23:01:12,2022-01-01 09:31:12
1097,1641078132000.0,-1.0,2022-01-01 23:02:12,2022-01-01 09:32:12
1098,1641078192000.0,-1.0,2022-01-01 23:03:12,2022-01-01 09:33:12
1099,1641078252000.0,-1.0,2022-01-01 23:04:12,2022-01-01 09:34:12
1100,1641078312000.0,-1.0,2022-01-01 23:05:12,2022-01-01 09:35:12
1101,1641078372000.0,-1.0,2022-01-01 23:06:12,2022-01-01 09:36:12
1102,1641078432000.0,-1.0,2022-01-01 23:07:12,2022-01-01 09:37:12
1103,1641078492000.0,-1.0,2022-01-01 23:08:12,2022-01-01 09:38:12
1104,1641078552000.0,-1.0,2022-01-01 23:09:12,2022-01-01 09:39:12
1105,1641078612000.0,-1.0,2022-01-01 23:10:12,2022-01-01 09:40:12
1106,1641078672000.0,-1.0,2022-01-01 23:11:12,2022-01-01 09:41:12
1107,1641078732000.0,-1.0,2022-01-01 23:12:12,2022-01-01 09:42:12
1108,1641078792000.0,-1.0,2022-01-01 23:13:12,2022-01-01 09:43:12
1109,1641078852000.0,-1.0,2022-01-01 23:14:12,2022-01-01 09:44:12
1110,1641078912000.0,-1.0,2022-01-01 23:15:12,2022-01-01 09:45:12
1111,1641078972000.0,-1.0,2022-01-01 23:16:12,2022-01-01 09:46:12
1112,1641079032000.0,-1.0,2022-01-01 23:17:12,2022-01-01 09:47:12
1113,1641079092000.0,-1.0,2022-01-01 23:18:12,2022-01-01 09:48:12
1114,1641079152000.0,-1.0,2022-01-01 23:19:12,2022-01-01 09:49:12
1115,1641079212000.0,-1.0,2022-01-01 23:20:12,2022-01-01 09:50:12
1116,1641079272000.0,-1.0,2022-01-01 23:21:12,2022-01-01 09:51:12
1117,1641079332000.0,-1.0,2022-01-01 23:22:12,2022-01-01 09:52:12
1118,1641079392000.0,-1.0,2022-01-01 23:23:12,2022-01-01 09:53:12
1119,1641079452000.0,-1.0,2022-01-01 23:24:12,2022-01-01 09:54:12
1120,1641079512000.0,-1.0,2022-01-01 23:25:12,2022-01-01 09:55:12
1121,1641079572000.0,-1.0,2022-01-01 23:26:12,2022-01-01 09:56:12
1122,1641079632000.0,-1.0,2022-01-01 23:27:12,2022-01-01 09:57:12
1123,1641079692000.0,-1.0,2022-01-01 23:28:12,2022-01-01 09:58:12
1124,1641079752000.0,-1.0,2022-01-01 23:29:12,2022-01-01 09:59:12
1125,1641079812000.0,-1.0,2022-01-01 23:30:12,2022-01-01 10:00:12
1126,1641079872000.0,-1.0,2022-01-01 23:31:12,2022-01-01 10:01:12
1127,1641079932000.0,-1.0,2022-01-01 23:32:12,2022-01-01 10:02:12
1128,1641079992000.0,-1.0,2022-01-01 23:33:12,2022-01-01 10:03:12
1129,1641080052000.0,-1.0,2022-01-01 23:34:12,2022-01-01 10:04:12
1130,1641080112000.0,-1.0,2022-01-01 23:35:12,2022-01-01 10:05:12
1131,1641080172000.0,-1.0,2022-01-01 23:36:12,2022-01-01 10:06:12
1132,1641080232000.0,-1.0,2022-01-01 23:37:12,2022-01-01 10:07:12
1133,1641080292000.0,-1.0,2022-01-01 23:38:12,2022-01-01 10:08:12
1134,1641080352000.0,-1.0,2022-01-01 23:39:12,2022-01-01 10:09:12
1135,1641080412000.0,-1.0,2022-01-01 23:40:12,2022-01-01 10:10:12
1136,1641080472000.0,-1.0,2022-01-01 23:41:12,2022-01-01 10:11:12
1137,1641080532000.0,-1.0,2022-01-01 23:42:12,2022-01-01 10:12:12
1138,1641080592000.0,-1.0,2022-01-01 23:43:12,2022-01-01 10:13:12
1139,1641080652000.0,-1.0,2022-01-01 23:44:12,2022-01-01 10:14:12
1140,1641080712000.0,-1.0,2022-01-01 23:45:12,2022-01-01 10:15:12
1141,1641080772000.0,-1.0,2022-01-01 23:46:12,2022-01-01 10:16:12
1142,1641080832000.0,-1.0,2022-01-01 23:47:12,2022-01-01 10:17:12
1143,1641080892000.0,-1.0,2022-01-01 23:48:12,2022-01-01 10:18:12
1144,1641080952000.0,-1.0,2022-01-01 23:49:12,2022-01-01 10:19:12
1145,1641081012000.0,-1.0,2022-01-01 23:50:12,2022-01-01 10:20:12
1146,1641081072000.0,-1.0,2022-01-01 23:51:12,2022-01-01 10:21:12
1147,1641081132000.0,-1.0,2022-01-01 23:52:12,2022-01-01 10:22:12
1148,1641081192000.0,-1.0,2022-01-01 23:53:12,2022-01-01 10:23:12
1149,1641081252000.0,-1.0,2022-01-01 23:54:12,2022-01-01 10:24:12
1150,1641081312000.0,-1.0,2022-01-01 23:55:12,2022-01-01 10:25:12
1151,1641081372000.0,-1.0,2022-01-01 23:56:12,2022-01-01 10:26:12
1152,1641081432000.0,-1.0,2022-01-01 23:57:12,2022-01-01 10:27:12
1153,1641081492000.0,-1.0,2022-01-01 23:58:12,2022-01-01 10:28:12
1154,1641081552000.0,-1.0,2022-01-01 23:59:12,2022-01-01 10:29:12
1155,1641081612000.0,-1.0,2022-01-02 00:00:12,2022-01-01 10:30:12
1156,1641081672000.0,-1.0,2022-01-02 00:01:12,2022-01-01 10:31:12
1157,1641081732000.0,-1.0,2022-01-02 00:02:12,2022-01-01 10:32:12
1158,1641081792000.0,-1.0,2022-01-02 00:03:12,2022-01-01 10:33:12
1159,1641081852000.0,-1.0,2022-01-02 00:04:12,2022-01-01 10:34:12
1160,1641081912000.0,-1.0,2022-01-02 00:05:12,2022-01-01 10:35:12
1161,1641081972000.0,-1.0,2022-01-02 00:06:12,2022-01-01 10:36:12
1162,1641082032000.0,-1.0,2022-01-02 00:07:12,2022-01-01 10:37:12
1163,1641082092000.0,-1.0,2022-01-02 00:08:12,2022-01-01 10:38:12
1164,1641082152000.0,-1.0,2022-01-02 00:09:12,2022-01-01 10:39:12
1165,1641082212000.0,-1.0,2022-01-02 00:10:12,2022-01-01 10:40:12
1166,1641082272000.0,-1.0,2022-01-02 00:11:12,2022-01-01 10:41:12
1167,1641082332000.0,-1.0,2022-01-02 00:12:12,2022-01-01 10:42:12
1168,1641082392000.0,-1.0,2022-01-02 00:13:12,2022-01-01 10:43:12
1169,1641082452000.0,-1.0,2022-01-02 00:14:12,2022-01-01 10:44:12
1170,1641082512000.0,-1.0,2022-01-02 00:15:12,2022-01-01 10:45:12
1171,1641082572000.0,-1.0,2022-01-02 00:16:12,2022-01-01 10:46:12
1172,1641082632000.0,-1.0,2022-01-02 00:17:12,2022-01-01 10:47:12
1173,1641082692000.0,-1.0,2022-01-02 00:18:12,2022-01-01 10:48:12
1174,1641082752000.0,-1.0,2022-01-02 00:19:12,2022-01-01 10:49:12
1175,1641082812000.0,-1.0,2022-01-02 00:20:12,2022-01-01 10:50:12
1176,1641082872000.0,-1.0,2022-01-02 00:21:12,2022-01-01 10:51:12
1177,1641082932000.0,-1.0,2022-01-02 00:22:12,2022-01-01 10:52:12
1178,1641082992000.0,-1.0,2022-01-02 00:23:12,2022-01-01 10:53:12
1179,1641083052000.0,-1.0,2022-01-02 00:24:12,2022-01-01 10:54:12
1180,1641083112000.0,-1.0,2022-01-02 00:25:12,2022-01-01 10:55:12
1181,1641083172000.0,-1.0,2022-01-02 00:26:12,2022-01-01 10:56:12
1182,1641083232000.0,-1.0,2022-01-02 00:27:12,2022-01-01 10:57:12
1183,1641083292000.0,-1.0,2022-01-02 00:28:12,2022-01-01 10:58:12
1184,1641083352000.0,-1.0,2022-01-02 00:29:12,2022-01-01 10:59:12
1185,1641083412000.0,-1.0,2022-01-02 00:30:12,2022-01-01 11:00:12
1186,1641083472000.0,-1.0,2022-01-02 00:31:12,2022-01-01 11:01:12
1187,1641083532000.0,-1.0,2022-01-02 00:32:12,2022-01-01 11:02:12
1188,1641083592000.0,-1.0,2022-01-02 00:33:12,2022-01-01 11:03:12
1189,1641083652000.0,-1.0,2022-01-02 00:34:12,2022-01-01 11:04:12
1190,1641083712000.0,-1.0,2022-01-02 00:35:12,2022-01-01 11:05:12
1191,1641083772000.0,-1.0,2022-01-02 00:36:12,2022-01-01 11:06:12
1192,1641083832000.0,-1.0,2022-01-02 00:37:12,2022-01-01 11:07:12
1193,1641083892000.0,-1.0,2022-01-02 00:38:12,2022-01-01 11:08:12
1194,1641083952000.0,-1.0,2022-01-02 00:39:12,2022-01-01 11:09:12
1195,1641084012000.0,-1.0,2022-01-02 00:40:12,2022-01-01 11:10:12
1196,1641084072000.0,-1.0,2022-01-02 00:41:12,2022-01-01 11:11:12
1197,1641084132000.0,-1.0,2022-01-02 00:42:12,2022-01-01 11:12:12
1198,1641084192000.0,-1.0,2022-01-02 00:43:12,2022-01-01 11:13:12
1199,1641084252000.0,-1.0,2022-01-02 00:44:12,2022-01-01 11:14:12
1200,1641084312000.0,-1.0,2022-01-02 00:45:12,2022-01-01 11:15:12
1201,1641084372000.0,-1.0,2022-01-02 00:46:12,2022-01-01 11:16:12
1202,1641084432000.0,-1.0,2022-01-02 00:47:12,2022-01-01 11:17:12
1203,1641084492000.0,-1.0,2022-01-02 00:48:12,2022-01-01 11:18:12
1204,1641084552000.0,-1.0,2022-01-02 00:49:12,2022-01-01 11:19:12
1205,1641084612000.0,-1.0,2022-01-02 00:50:12,2022-01-01 11:20:12
1206,1641084672000.0,-1.0,2022-01-02 00:51:12,2022-01-01 11:21:12
1207,1641084732000.0,-1.0,2022-01-02 00:52:12,2022-01-01 11:22:12
1208,1641084792000.0,-1.0,2022-01-02 00:53:12,2022-01-01 11:23:12
1209,1641084852000.0,-1.0,2022-01-02 00:54:12,2022-01-01 11:24:12
1210,1641084912000.0,-1.0,2022-01-02 00:55:12,2022-01-01 11:25:12
1211,1641084972000.0,-1.0,2022-01-02 00:56:12,2022-01-01 11:26:12
1212,1641085032000.0,-1.0,2022-01-02 00:57:12,2022-01-01 11:27:12
1213,1641085092000.0,-1.0,2022-01-02 00:58:12,2022-01-01 11:28:12
1214,1641085152000.0,-1.0,2022-01-02 00:59:12,2022-01-01 11:29:12
1215,1641085212000.0,-1.0,2022-01-02 01:00:12,2022-01-01 11:30:12
1216,1641085272000.0,-1.0,2022-01-02 01:01:12,2022-01-01 11:31:12
1217,1641085332000.0,-1.0,2022-01-02 01:02:12,2022-01-01 11:32:12
1218,1641085392000.0,-1.0,2022-01-02 01:03:12,2022-01-01 11:33:12
1219,1641085452000.0,-1.0,2022-01-02 01:04:12,2022-01-01 11:34:12
1220,1641085512000.0,-1.0,2022-01-02 01:05:12,2022-01-01 11:35:12
1221,1641085572000.0,-1.0,2022-01-02 01:06:12,2022-01-01 11:36:12
1222,1641085632000.0,-1.0,2022-01-02 01:07:12,2022-01-01 11:37:12
1223,1641085692000.0,-1.0,2022-01-02 01:08:12,2022-01-01 11:38:12
1224,1641085752000.0,-1.0,2022-01-02 01:09:12,2022-01-01 11:39:12
1225,1641085812000.0,-1.0,2022-01-02 01:10:12,2022-01-01 11:40:12
1226,1641085872000.0,-1.0,2022-01-02 01:11:12,2022-01-01 11:41:12
1227,1641085932000.0,-1.0,2022-01-02 01:12:12,2022-01-01 11:42:12
1228,1641085992000.0,-1.0,2022-01-02 01:13:12,2022-01-01 11:43:12
1229,1641086052000.0,-1.0,2022-01-02 01:14:12,2022-01-01 11:44:12
1230,1641086112000.0,-1.0,2022-01-02 01:15:12,2022-01-01 11:45:12
1231,1641086172000.0,-1.0,2022-01-02 01:16:12,2022-01-01 11:46:12
1232,1641086232000.0,-1.0,2022-01-02 01:17:12,2022-01-01 11:47:12
1233,1641086292000.0,-1.0,2022-01-02 01:18:12,2022-01-01 11:48:12
1234,1641086352000.0,-1.0,2022-01-02 01:19:12,2022-01-01 11:49:12
1235,1641086412000.0,-1.0,2022-01-02 01:20:12,2022-01-01 11:50:12
1236,1641086472000.0,-1.0,2022-01-02 01:21:12,2022-01-01 11:51:12
1237,1641086532000.0,-1.0,2022-01-02 01:22:12,2022-01-01 11:52:12
1238,1641086592000.0,-1.0,2022-01-02 01:23:12,2022-01-01 11:53:12
1239,1641086652000.0,-1.0,2022-01-02 01:24:12,2022-01-01 11:54:12
1240,1641086712000.0,-1.0,2022-01-02 01:25:12,2022-01-01 11:55:12
1241,1641086772000.0,-1.0,2022-01-02 01:26:12,2022-01-01 11:56:12
1242,1641086832000.0,-1.0,2022-01-02 01:27:12,2022-01-01 11:57:12
1243,1641086892000.0,-1.0,2022-01-02 01:28:12,2022-01-01 11:58:12
1244,1641086952000.0,-1.0,2022-01-02 01:29:12,2022-01-01 11:59:12
1245,1641087012000.0,-1.0,2022-01-02 01:30:12,2022-01-01 12:00:12
1246,1641087072000.0,-1.0,2022-01-02 01:31:12,2022-01-01 12:01:12
1247,1641087132000.0,-1.0,2022-01-02 01:32:12,2022-01-01 12:02:12
1248,1641087192000.0,-1.0,2022-01-02 01:33:12,2022-01-01 12:03:12
1249,1641087252000.0,-1.0,2022-01-02 01:34:12,2022-01-01 12:04:12
1250,1641087312000.0,-1.0,2022-01-02 01:35:12,2022-01-01 12:05:12
1251,1641087372000.0,-1.0,2022-01-02 01:36:12,2022-01-01 12:06:12
1252,1641087432000.0,-1.0,2022-01-02 01:37:12,2022-01-01 12:07:12
1253,1641087492000.0,-1.0,2022-01-02 01:38:12,2022-01-01 12:08:12
1254,1641087552000.0,-1.0,2022-01-02 01:39:12,2022-01-01 12:09:12
1255,1641087612000.0,-1.0,2022-01-02 01:40:12,2022-01-01 12:10:12
1256,1641087672000.0,-1.0,2022-01-02 01:41:12,2022-01-01 12:11:12
1257,1641087732000.0,-1.0,2022-01-02 01:42:12,2022-01-01 12:12:12
1258,1641087792000.0,-1.0,2022-01-02 01:43:12,2022-01-01 12:13:12
1259,1641087852000.0,-1.0,2022-01-02 01:44:12,2022-01-01 12:14:12
1260,1641087912000.0,-1.0,2022-01-02 01:45:12,2022-01-01 12:15:12
1261,1641087972000.0,-1.0,2022-01-02 01:46:12,2022-01-01 12:16:12
1262,1641088032000.0,-1.0,2022-01-02 01:47:12,2022-01-01 12:17:12
1263,1641088092000.0,-1.0,2022-01-02 01:48:12,2022-01-01 12:18:12
1264,1641088152000.0,-1.0,2022-01-02 01:49:12,2022-01-01 12:19:12
1265,1641088212000.0,-1.0,2022-01-02 01:50:12,2022-01-01 12:20:12
1266,1641088272000.0,-1.0,2022-01-02 01:51:12,2022-01-01 12:21:12
1267,1641088332000.0,-1.0,2022-01-02 01:52:12,2022-01-01 12:22:12
1268,1641088392000.0,-1.0,2022-01-02 01:53:12,2022-01-01 12:23:12
1269,1641088452000.0,-1.0,2022-01-02 01:54:12,2022-01-01 12:24:12
1270,1641088512000.0,-1.0,2022-01-02 01:55:12,2022-01-01 12:25:12
1271,1641088572000.0,-1.0,2022-01-02 01:56:12,2022-01-01 12:26:12
1272,1641088632000.0,-1.0,2022-01-02 01:57:12,2022-01-01 12:27:12
1273,1641088692000.0,-1.0,2022-01-02 01:58:12,2022-01-01 12:28:12
1274,1641088752000.0,-1.0,2022-01-02 01:59:12,2022-01-01 12:29:12
1275,1641088812000.0,-1.0,2022-01-02 02:00:12,2022-01-01 12:30:12
1276,1641088872000.0,-1.0,2022-01-02 02:01:12,2022-01-01 12:31:12
1277,1641088932000.0,-1.0,2022-01-02 02:02:12,2022-01-01 12:32:12
1278,1641088992000.0,-1.0,2022-01-02 02:03:12,2022-01-01 12:33:12
1279,1641089052000.0,-1.0,2022-01-02 02:04:12,2022-01-01 12:34:12
1280,1641089112000.0,-1.0,2022-01-02 02:05:12,2022-01-01 12:35:12
1281,1641089172000.0,-1.0,2022-01-02 02:06:12,2022-01-01 12:36:12
1282,1641089232000.0,-1.0,2022-01-02 02:07:12,2022-01-01 12:37:12
1283,1641089292000.0,-1.0,2022-01-02 02:08:12,2022-01-01 12:38:12
1284,1641089352000.0,-1.0,2022-01-02 02:09:12,2022-01-01 12:39:12
1285,1641089412000.0,-1.0,2022-01-02 02:10:12,2022-01-01 12:40:12
1286,1641089472000.0,-1.0,2022-01-02 02:11:12,2022-01-01 12:41:12
1287,1641089532000.0,-1.0,2022-01-02 02:12:12,2022-01-01 12:42:12
1288,1641089592000.0,-1.0,2022-01-02 02:13:12,2022-01-01 12:43:12
1289,1641089652000.0,-1.0,2022-01-02 02:14:12,2022-01-01 12:44:12
1290,1641089712000.0,-1.0,2022-01-02 02:15:12,2022-01-01 12:45:12
1291,1641089772000.0,-1.0,2022-01-02 02:16:12,2022-01-01 12:46:12
1292,1641089832000.0,-1.0,2022-01-02 02:17:12,2022-01-01 12:47:12
1293,1641089892000.0,-1.0,2022-01-02 02:18:12,2022-01-01 12:48:12
1294,1641089952000.0,-1.0,2022-01-02 02:19:12,2022-01-01 12:49:12
1295,1641090012000.0,-1.0,2022-01-02 02:20:12,2022-01-01 12:50:12
1296,1641090072000.0,-1.0,2022-01-02 02:21:12,2022-01-01 12:51:12
1297,1641090132000.0,-1.0,2022-01-02 02:22:12,2022-01-01 12:52:12
1298,1641090192000.0,-1.0,2022-01-02 02:23:12,2022-01-01 12:53:12
1299,1641090252000.0,-1.0,2022-01-02 02:24:12,2022-01-01 12:54:12
1300,1641090312000.0,-1.0,2022-01-02 02:25:12,2022-01-01 12:55:12
1301,1641090372000.0,-1.0,2022-01-02 02:26:12,2022-01-01 12:56:12
1302,1641090432000.0,-1.0,2022-01-02 02:27:12,2022-01-01 12:57:12
1303,1641090492000.0,-1.0,2022-01-02 02:28:12,2022-01-01 12:58:12
1304,1641090552000.0,-1.0,2022-01-02 02:29:12,2022-01-01 12:59:12
1305,1641090612000.0,-1.0,2022-01-02 02:30:12,2022-01-01 13:00:12
1306,1641090672000.0,-1.0,2022-01-02 02:31:12,2022-01-01 13:01:12
1307,1641090732000.0,-1.0,2022-01-02 02:32:12,2022-01-01 13:02:12
1308,1641090792000.0,-1.0,2022-01-02 02:33:12,2022-01-01 13:03:12
1309,1641090852000.0,-1.0,2022-01-02 02:34:12,2022-01-01 13:04:12
1310,1641090912000.0,-1.0,2022-01-02 02:35:12,2022-01-01 13:05:12
1311,1641090972000.0,-1.0,2022-01-02 02:36:12,2022-01-01 13:06:12
1312,1641091032000.0,-1.0,2022-01-02 02:37:12,2022-01-01 13:07:12
1313,1641091092000.0,-1.0,2022-01-02 02:38:12,2022-01-01 13:08:12
1314,1641091152000.0,-1.0,2022-01-02 02:39:12,2022-01-01 13:09:12
1315,1641091212000.0,-1.0,2022-01-02 02:40:12,2022-01-01 13:10:12
1316,1641091272000.0,-1.0,2022-01-02 02:41:12,2022-01-01 13:11:12
1317,1641091332000.0,-1.0,2022-01-02 02:42:12,2022-01-01 13:12:12
1318,1641091392000.0,-1.0,2022-01-02 02:43:12,2022-01-01 13:13:12
1319,1641091452000.0,-1.0,2022-01-02 02:44:12,2022-01-01 13:14:12
1320,1641091512000.0,-1.0,2022-01-02 02:45:12,2022-01-01 13:15:12
1321,1641091572000.0,-1.0,2022-01-02 02:46:12,2022-01-01 13:16:12
1322,1641091632000.0,-1.0,2022-01-02 02:47:12,2022-01-01 13:17:12
1323,1641091692000.0,-1.0,2022-01-02 02:48:12,2022-01-01 13:18:12
1324,1641091752000.0,-1.0,2022-01-02 02:49:12,2022-01-01 13:19:12
1325,1641091812000.0,-1.0,2022-01-02 02:50:12,2022-01-01 13:20:12
1326,1641091872000.0,-1.0,2022-01-02 02:51:12,2022-01-01 13:21:12
1327,1641091932000.0,-1.0,2022-01-02 02:52:12,2022-01-01 13:22:12
1328,1641091992000.0,-1.0,2022-01-02 02:53:12,2022-01-01 13:23:12
1329,1641092052000.0,-1.0,2022-01-02 02:54:12,2022-01-01 13:24:12
1330,1641092112000.0,-1.0,2022-01-02 02:55:12,2022-01-01 13:25:12
1331,1641092172000.0,-1.0,2022-01-02 02:56:12,2022-01-01 13:26:12
1332,1641092232000.0,-1.0,2022-01-02 02:57:12,2022-01-01 13:27:12
1333,1641092292000.0,-1.0,2022-01-02 02:58:12,2022-01-01 13:28:12
1334,1641092352000.0,-1.0,2022-01-02 02:59:12,2022-01-01 13:29:12
1335,1641092412000.0,-1.0,2022-01-02 03:00:12,2022-01-01 13:30:12
1336,1641092472000.0,-1.0,2022-01-02 03:01:12,2022-01-01 13:31:12
1337,1641092532000.0,-1.0,2022-01-02 03:02:12,2022-01-01 13:32:12
1338,1641092592000.0,-1.0,2022-01-02 03:03:12,2022-01-01 13:33:12
1339,1641092652000.0,-1.0,2022-01-02 03:04:12,2022-01-01 13:34:12
1340,1641092712000.0,-1.0,2022-01-02 03:05:12,2022-01-01 13:35:12
1341,1641092772000.0,-1.0,2022-01-02 03:06:12,2022-01-01 13:36:12
1342,1641092832000.0,-1.0,2022-01-02 03:07:12,2022-01-01 13:37:12
1343,1641092892000.0,-1.0,2022-01-02 03:08:12,2022-01-01 13:38:12
1344,1641092952000.0,-1.0,2022-01-02 03:09:12,2022-01-01 13:39:12
1345,1641093012000.0,-1.0,2022-01-02 03:10:12,2022-01-01 13:40:12
1346,1641093072000.0,-1.0,2022-01-02 03:11:12,2022-01-01 13:41:12
1347,1641093132000.0,-1.0,2022-01-02 03:12:12,2022-01-01 13:42:12
1348,1641093192000.0,-1.0,2022-01-02 03:13:12,2022-01-01 13:43:12
1349,1641093252000.0,-1.0,2022-01-02 03:14:12,2022-01-01 13:44:12
1350,1641093312000.0,-1.0,2022-01-02 03:15:12,2022-01-01 13:45:12
1351,1641093372000.0,-1.0,2022-01-02 03:16:12,2022-01-01 13:46:12
1352,1641093432000.0,-1.0,2022-01-02 03:17:12,2022-01-01 13:47:12
1353,1641093492000.0,-1.0,2022-01-02 03:18:12,2022-01-01 13:48:12
