,epoch,status,utc,pst
1021,1641159972000.0,-1.0,2022-01-02 21:46:12,2022-01-02 08:16:12
1022,1641160032000.0,-1.0,2022-01-02 21:47:12,2022-01-02 08:17:12
1023,1641160092000.0,-1.0,2022-01-02 21:48:12,2022-01-02 08:18:12
1024,1641160152000.0,-1.0,2022-01-02 21:49:12,2022-01-02 08:19:12
1025,1641160212000.0,-1.0,2022-01-02 21:50:12,2022-01-02 08:20:12
1026,1641160272000.0,-1.0,2022-01-02 21:51:12,2022-01-02 08:21:12
1027,1641160332000.0,-1.0,2022-01-02 21:52:12,2022-01-02 08:22:12
1028,1641160392000.0,-1.0,2022-01-02 21:53:12,2022-01-02 08:23:12
1029,1641160452000.0,-1.0,2022-01-02 21:54:12,2022-01-02 08:24:12
1030,1641160512000.0,-1.0,2022-01-02 21:55:12,2022-01-02 08:25:12
1031,1641160572000.0,-1.0,2022-01-02 21:56:12,2022-01-02 08:26:12
1032,1641160632000.0,-1.0,2022-01-02 21:57:12,2022-01-02 08:27:12
1033,1641160692000.0,-1.0,2022-01-02 21:58:12,2022-01-02 08:28:12
1034,1641160752000.0,-1.0,2022-01-02 21:59:12,2022-01-02 08:29:12
1035,1641160812000.0,-1.0,2022-01-02 22:00:12,2022-01-02 08:30:12
1036,1641160872000.0,-1.0,2022-01-02 22:01:12,2022-01-02 08:31:12
1037,1641160932000.0,-1.0,2022-01-02 22:02:12,2022-01-02 08:32:12
1038,1641160992000.0,-1.0,2022-01-02 22:03:12,2022-01-02 08:33:12
1039,1641161052000.0,-1.0,2022-01-02 22:04:12,2022-01-02 08:34:12
1040,1641161112000.0,-1.0,2022-01-02 22:05:12,2022-01-02 08:35:12
1041,1641161172000.0,-1.0,2022-01-02 22:06:12,2022-01-02 08:36:12
1042,1641161232000.0,-1.0,2022-01-02 22:07:12,2022-01-02 08:37:12
1043,1641161292000.0,-1.0,2022-01-02 22:08:12,2022-01-02 08:38:12
1044,1641161352000.0,-1.0,2022-01-02 22:09:12,2022-01-02 08:39:12
1045,1641161412000.0,-1.0,2022-01-02 22:10:12,2022-01-02 08:40:12
1046,1641161472000.0,-1.0,2022-01-02 22:11:12,2022-01-02 08:41:12
1047,1641161532000.0,-1.0,2022-01-02 22:12:12,2022-01-02 08:42:12
1048,1641161592000.0,-1.0,2022-01-02 22:13:12,2022-01-02 08:43:12
1049,1641161652000.0,-1.0,2022-01-02 22:14:12,2022-01-02 08:44:12
1050,1641161712000.0,-1.0,2022-01-02 22:15:12,2022-01-02 08:45:12
1051,1641161772000.0,-1.0,2022-01-02 22:16:12,2022-01-02 08:46:12
1052,1641161832000.0,-1.0,2022-01-02 22:17:12,2022-01-02 08:47:12
1053,1641161892000.0,-1.0,2022-01-02 22:18:12,2022-01-02 08:48:12
1054,1641161952000.0,-1.0,2022-01-02 22:19:12,2022-01-02 08:49:12
1055,1641162012000.0,-1.0,2022-01-02 22:20:12,2022-01-02 08:50:12
1056,1641162072000.0,-1.0,2022-01-02 22:21:12,2022-01-02 08:51:12
1057,1641162132000.0,-1.0,2022-01-02 22:22:12,2022-01-02 08:52:12
1058,1641162192000.0,-1.0,2022-01-02 22:23:12,2022-01-02 08:53:12
1059,1641162252000.0,-1.0,2022-01-02 22:24:12,2022-01-02 08:54:12
1060,1641162312000.0,-1.0,2022-01-02 22:25:12,2022-01-02 08:55:12
1061,1641162372000.0,-1.0,2022-01-02 22:26:12,2022-01-02 08:56:12
1062,1641162432000.0,-1.0,2022-01-02 22:27:12,2022-01-02 08:57:12
1063,1641162492000.0,-1.0,2022-01-02 22:28:12,2022-01-02 08:58:12
1064,1641162552000.0,-1.0,2022-01-02 22:29:12,2022-01-02 08:59:12
1065,1641162612000.0,-1.0,2022-01-02 22:30:12,2022-01-02 09:00:12
1066,1641162672000.0,-1.0,2022-01-02 22:31:12,2022-01-02 09:01:12
1067,1641162732000.0,-1.0,2022-01-02 22:32:12,2022-01-02 09:02:12
1068,1641162792000.0,-1.0,2022-01-02 22:33:12,2022-01-02 09:03:12
1069,1641162852000.0,-1.0,2022-01-02 22:34:12,2022-01-02 09:04:12
1070,1641162912000.0,-1.0,2022-01-02 22:35:12,2022-01-02 09:05:12
1071,1641162972000.0,-1.0,2022-01-02 22:36:12,2022-01-02 09:06:12
1072,1641163032000.0,-1.0,2022-01-02 22:37:12,2022-01-02 09:07:12
1073,1641163092000.0,-1.0,2022-01-02 22:38:12,2022-01-02 09:08:12
1074,1641163152000.0,-1.0,2022-01-02 22:39:12,2022-01-02 09:09:12
1075,1641163212000.0,-1.0,2022-01-02 22:40:12,2022-01-02 09:10:12
1076,1641163272000.0,-1.0,2022-01-02 22:41:12,2022-01-02 09:11:12
1077,1641163332000.0,-1.0,2022-01-02 22:42:12,2022-01-02 09:12:12
1078,1641163392000.0,-1.0,2022-01-02 22:43:12,2022-01-02 09:13:12
1079,1641163452000.0,-1.0,2022-01-02 22:44:12,2022-01-02 09:14:12
1080,1641163512000.0,-1.0,2022-01-02 22:45:12,2022-01-02 09:15:12
1081,1641163572000.0,-1.0,2022-01-02 22:46:12,2022-01-02 09:16:12
1082,1641163632000.0,-1.0,2022-01-02 22:47:12,2022-01-02 09:17:12
1083,1641163692000.0,-1.0,2022-01-02 22:48:12,2022-01-02 09:18:12
1084,1641163752000.0,-1.0,2022-01-02 22:49:12,2022-01-02 09:19:12
1085,1641163812000.0,-1.0,2022-01-02 22:50:12,2022-01-02 09:20:12
1086,1641163872000.0,-1.0,2022-01-02 22:51:12,2022-01-02 09:21:12
1087,1641163932000.0,-1.0,2022-01-02 22:52:12,2022-01-02 09:22:12
1088,1641163992000.0,-1.0,2022-01-02 22:53:12,2022-01-02 09:23:12
1089,1641164052000.0,-1.0,2022-01-02 22:54:12,2022-01-02 09:24:12
1090,1641164112000.0,-1.0,2022-01-02 22:55:12,2022-01-02 09:25:12
1091,1641164172000.0,-1.0,2022-01-02 22:56:12,2022-01-02 09:26:12
1092,1641164232000.0,-1.0,2022-01-02 22:57:12,2022-01-02 09:27:12
1093,1641164292000.0,-1.0,2022-01-02 22:58:12,2022-01-02 09:28:12
1094,1641164352000.0,-1.0,2022-01-02 22:59:12,2022-01-02 09:29:12
1095,1641164412000.0,-1.0,2022-01-02 23:00:12,2022-01-02 09:30:12
1096,1641164472000.0,-1.0,2022-01-02 23:01:12,2022-01-02 09:31:12
1097,1641164532000.0,-1.0,2022-01-02 23:02:12,2022-01-02 09:32:12
1098,1641164592000.0,-1.0,2022-01-02 23:03:12,2022-01-02 09:33:12
1099,1641164652000.0,-1.0,2022-01-02 23:04:12,2022-01-02 09:34:12
1100,1641164712000.0,-1.0,2022-01-02 23:05:12,2022-01-02 09:35:12
1101,1641164772000.0,-1.0,2022-01-02 23:06:12,2022-01-02 09:36:12
1102,1641164832000.0,-1.0,2022-01-02 23:07:12,2022-01-02 09:37:12
1103,1641164892000.0,-1.0,2022-01-02 23:08:12,2022-01-02 09:38:12
1104,1641164952000.0,-1.0,2022-01-02 23:09:12,2022-01-02 09:39:12
1105,1641165012000.0,-1.0,2022-01-02 23:10:12,2022-01-02 09:40:12
1106,1641165072000.0,-1.0,2022-01-02 23:11:12,2022-01-02 09:41:12
1107,1641165132000.0,-1.0,2022-01-02 23:12:12,2022-01-02 09:42:12
1108,1641165192000.0,-1.0,2022-01-02 23:13:12,2022-01-02 09:43:12
1109,1641165252000.0,-1.0,2022-01-02 23:14:12,2022-01-02 09:44:12
1110,1641165312000.0,-1.0,2022-01-02 23:15:12,2022-01-02 09:45:12
1111,1641165372000.0,-1.0,2022-01-02 23:16:12,2022-01-02 09:46:12
1112,1641165432000.0,-1.0,2022-01-02 23:17:12,2022-01-02 09:47:12
1113,1641165492000.0,-1.0,2022-01-02 23:18:12,2022-01-02 09:48:12
1114,1641165552000.0,-1.0,2022-01-02 23:19:12,2022-01-02 09:49:12
1115,1641165612000.0,-1.0,2022-01-02 23:20:12,2022-01-02 09:50:12
1116,1641165672000.0,-1.0,2022-01-02 23:21:12,2022-01-02 09:51:12
1117,1641165732000.0,-1.0,2022-01-02 23:22:12,2022-01-02 09:52:12
1118,1641165792000.0,-1.0,2022-01-02 23:23:12,2022-01-02 09:53:12
1119,1641165852000.0,-1.0,2022-01-02 23:24:12,2022-01-02 09:54:12
1120,1641165912000.0,-1.0,2022-01-02 23:25:12,2022-01-02 09:55:12
1121,1641165972000.0,-1.0,2022-01-02 23:26:12,2022-01-02 09:56:12
1122,1641166032000.0,-1.0,2022-01-02 23:27:12,2022-01-02 09:57:12
1123,1641166092000.0,-1.0,2022-01-02 23:28:12,2022-01-02 09:58:12
1124,1641166152000.0,-1.0,2022-01-02 23:29:12,2022-01-02 09:59:12
1125,1641166212000.0,-1.0,2022-01-02 23:30:12,2022-01-02 10:00:12
1126,1641166272000.0,-1.0,2022-01-02 23:31:12,2022-01-02 10:01:12
1127,1641166332000.0,-1.0,2022-01-02 23:32:12,2022-01-02 10:02:12
1128,1641166392000.0,-1.0,2022-01-02 23:33:12,2022-01-02 10:03:12
1129,1641166452000.0,-1.0,2022-01-02 23:34:12,2022-01-02 10:04:12
1130,1641166512000.0,-1.0,2022-01-02 23:35:12,2022-01-02 10:05:12
1131,1641166572000.0,-1.0,2022-01-02 23:36:12,2022-01-02 10:06:12
1132,1641166632000.0,-1.0,2022-01-02 23:37:12,2022-01-02 10:07:12
1133,1641166692000.0,-1.0,2022-01-02 23:38:12,2022-01-02 10:08:12
1134,1641166752000.0,-1.0,2022-01-02 23:39:12,2022-01-02 10:09:12
1135,1641166812000.0,-1.0,2022-01-02 23:40:12,2022-01-02 10:10:12
1136,1641166872000.0,-1.0,2022-01-02 23:41:12,2022-01-02 10:11:12
1137,1641166932000.0,-1.0,2022-01-02 23:42:12,2022-01-02 10:12:12
1138,1641166992000.0,-1.0,2022-01-02 23:43:12,2022-01-02 10:13:12
1139,1641167052000.0,-1.0,2022-01-02 23:44:12,2022-01-02 10:14:12
1140,1641167112000.0,-1.0,2022-01-02 23:45:12,2022-01-02 10:15:12
1141,1641167172000.0,-1.0,2022-01-02 23:46:12,2022-01-02 10:16:12
1142,1641167232000.0,-1.0,2022-01-02 23:47:12,2022-01-02 10:17:12
1143,1641167292000.0,-1.0,2022-01-02 23:48:12,2022-01-02 10:18:12
1144,1641167352000.0,-1.0,2022-01-02 23:49:12,2022-01-02 10:19:12
1145,1641167412000.0,-1.0,2022-01-02 23:50:12,2022-01-02 10:20:12
1146,1641167472000.0,-1.0,2022-01-02 23:51:12,2022-01-02 10:21:12
1147,1641167532000.0,-1.0,2022-01-02 23:52:12,2022-01-02 10:22:12
1148,1641167592000.0,-1.0,2022-01-02 23:53:12,2022-01-02 10:23:12
1149,1641167652000.0,-1.0,2022-01-02 23:54:12,2022-01-02 10:24:12
1150,1641167712000.0,-1.0,2022-01-02 23:55:12,2022-01-02 10:25:12
1151,1641167772000.0,-1.0,2022-01-02 23:56:12,2022-01-02 10:26:12
1152,1641167832000.0,-1.0,2022-01-02 23:57:12,2022-01-02 10:27:12
1153,1641167892000.0,-1.0,2022-01-02 23:58:12,2022-01-02 10:28:12
1154,1641167952000.0,-1.0,2022-01-02 23:59:12,2022-01-02 10:29:12
1155,1641168012000.0,-1.0,2022-01-03 00:00:12,2022-01-02 10:30:12
1156,1641168072000.0,-1.0,2022-01-03 00:01:12,2022-01-02 10:31:12
1157,1641168132000.0,-1.0,2022-01-03 00:02:12,2022-01-02 10:32:12
1158,1641168192000.0,-1.0,2022-01-03 00:03:12,2022-01-02 10:33:12
1159,1641168252000.0,-1.0,2022-01-03 00:04:12,2022-01-02 10:34:12
1160,1641168312000.0,-1.0,2022-01-03 00:05:12,2022-01-02 10:35:12
1161,1641168372000.0,-1.0,2022-01-03 00:06:12,2022-01-02 10:36:12
1162,1641168432000.0,-1.0,2022-01-03 00:07:12,2022-01-02 10:37:12
1163,1641168492000.0,-1.0,2022-01-03 00:08:12,2022-01-02 10:38:12
1164,1641168552000.0,-1.0,2022-01-03 00:09:12,2022-01-02 10:39:12
1165,1641168612000.0,-1.0,2022-01-03 00:10:12,2022-01-02 10:40:12
1166,1641168672000.0,-1.0,2022-01-03 00:11:12,2022-01-02 10:41:12
1167,1641168732000.0,-1.0,2022-01-03 00:12:12,2022-01-02 10:42:12
1168,1641168792000.0,-1.0,2022-01-03 00:13:12,2022-01-02 10:43:12
1169,1641168852000.0,-1.0,2022-01-03 00:14:12,2022-01-02 10:44:12
1170,1641168912000.0,-1.0,2022-01-03 00:15:12,2022-01-02 10:45:12
1171,1641168972000.0,-1.0,2022-01-03 00:16:12,2022-01-02 10:46:12
1172,1641169032000.0,-1.0,2022-01-03 00:17:12,2022-01-02 10:47:12
1173,1641169092000.0,-1.0,2022-01-03 00:18:12,2022-01-02 10:48:12
1174,1641169152000.0,-1.0,2022-01-03 00:19:12,2022-01-02 10:49:12
1175,1641169212000.0,-1.0,2022-01-03 00:20:12,2022-01-02 10:50:12
1176,1641169272000.0,-1.0,2022-01-03 00:21:12,2022-01-02 10:51:12
1177,1641169332000.0,-1.0,2022-01-03 00:22:12,2022-01-02 10:52:12
1178,1641169392000.0,-1.0,2022-01-03 00:23:12,2022-01-02 10:53:12
1179,1641169452000.0,-1.0,2022-01-03 00:24:12,2022-01-02 10:54:12
1180,1641169512000.0,-1.0,2022-01-03 00:25:12,2022-01-02 10:55:12
1181,1641169572000.0,-1.0,2022-01-03 00:26:12,2022-01-02 10:56:12
1182,1641169632000.0,-1.0,2022-01-03 00:27:12,2022-01-02 10:57:12
1183,1641169692000.0,-1.0,2022-01-03 00:28:12,2022-01-02 10:58:12
1184,1641169752000.0,-1.0,2022-01-03 00:29:12,2022-01-02 10:59:12
1185,1641169812000.0,-1.0,2022-01-03 00:30:12,2022-01-02 11:00:12
1186,1641169872000.0,-1.0,2022-01-03 00:31:12,2022-01-02 11:01:12
1187,1641169932000.0,-1.0,2022-01-03 00:32:12,2022-01-02 11:02:12
1188,1641169992000.0,-1.0,2022-01-03 00:33:12,2022-01-02 11:03:12
1189,1641170052000.0,-1.0,2022-01-03 00:34:12,2022-01-02 11:04:12
1190,1641170112000.0,-1.0,2022-01-03 00:35:12,2022-01-02 11:05:12
1191,1641170172000.0,-1.0,2022-01-03 00:36:12,2022-01-02 11:06:12
1192,1641170232000.0,-1.0,2022-01-03 00:37:12,2022-01-02 11:07:12
1193,1641170292000.0,-1.0,2022-01-03 00:38:12,2022-01-02 11:08:12
1194,1641170352000.0,-1.0,2022-01-03 00:39:12,2022-01-02 11:09:12
1195,1641170412000.0,-1.0,2022-01-03 00:40:12,2022-01-02 11:10:12
1196,1641170472000.0,-1.0,2022-01-03 00:41:12,2022-01-02 11:11:12
1197,1641170532000.0,-1.0,2022-01-03 00:42:12,2022-01-02 11:12:12
1198,1641170592000.0,-1.0,2022-01-03 00:43:12,2022-01-02 11:13:12
1199,1641170652000.0,-1.0,2022-01-03 00:44:12,2022-01-02 11:14:12
1200,1641170712000.0,-1.0,2022-01-03 00:45:12,2022-01-02 11:15:12
1201,1641170772000.0,-1.0,2022-01-03 00:46:12,2022-01-02 11:16:12
1202,1641170832000.0,-1.0,2022-01-03 00:47:12,2022-01-02 11:17:12
1203,1641170892000.0,-1.0,2022-01-03 00:48:12,2022-01-02 11:18:12
1204,1641170952000.0,-1.0,2022-01-03 00:49:12,2022-01-02 11:19:12
1205,1641171012000.0,-1.0,2022-01-03 00:50:12,2022-01-02 11:20:12
1206,1641171072000.0,-1.0,2022-01-03 00:51:12,2022-01-02 11:21:12
1207,1641171132000.0,-1.0,2022-01-03 00:52:12,2022-01-02 11:22:12
1208,1641171192000.0,-1.0,2022-01-03 00:53:12,2022-01-02 11:23:12
1209,1641171252000.0,-1.0,2022-01-03 00:54:12,2022-01-02 11:24:12
1210,1641171312000.0,-1.0,2022-01-03 00:55:12,2022-01-02 11:25:12
1211,1641171372000.0,-1.0,2022-01-03 00:56:12,2022-01-02 11:26:12
1212,1641171432000.0,-1.0,2022-01-03 00:57:12,2022-01-02 11:27:12
1213,1641171492000.0,-1.0,2022-01-03 00:58:12,2022-01-02 11:28:12
1214,1641171552000.0,-1.0,2022-01-03 00:59:12,2022-01-02 11:29:12
1215,1641171612000.0,-1.0,2022-01-03 01:00:12,2022-01-02 11:30:12
1216,1641171672000.0,-1.0,2022-01-03 01:01:12,2022-01-02 11:31:12
1217,1641171732000.0,-1.0,2022-01-03 01:02:12,2022-01-02 11:32:12
1218,1641171792000.0,-1.0,2022-01-03 01:03:12,2022-01-02 11:33:12
1219,1641171852000.0,-1.0,2022-01-03 01:04:12,2022-01-02 11:34:12
1220,1641171912000.0,-1.0,2022-01-03 01:05:12,2022-01-02 11:35:12
1221,1641171972000.0,-1.0,2022-01-03 01:06:12,2022-01-02 11:36:12
1222,1641172032000.0,-1.0,2022-01-03 01:07:12,2022-01-02 11:37:12
1223,1641172092000.0,-1.0,2022-01-03 01:08:12,2022-01-02 11:38:12
1224,1641172152000.0,-1.0,2022-01-03 01:09:12,2022-01-02 11:39:12
1225,1641172212000.0,-1.0,2022-01-03 01:10:12,2022-01-02 11:40:12
1226,1641172272000.0,-1.0,2022-01-03 01:11:12,2022-01-02 11:41:12
1227,1641172332000.0,-1.0,2022-01-03 01:12:12,2022-01-02 11:42:12
1228,1641172392000.0,-1.0,2022-01-03 01:13:12,2022-01-02 11:43:12
1229,1641172452000.0,-1.0,2022-01-03 01:14:12,2022-01-02 11:44:12
1230,1641172512000.0,-1.0,2022-01-03 01:15:12,2022-01-02 11:45:12
1231,1641172572000.0,-1.0,2022-01-03 01:16:12,2022-01-02 11:46:12
1232,1641172632000.0,-1.0,2022-01-03 01:17:12,2022-01-02 11:47:12
1233,1641172692000.0,-1.0,2022-01-03 01:18:12,2022-01-02 11:48:12
1234,1641172752000.0,-1.0,2022-01-03 01:19:12,2022-01-02 11:49:12
1235,1641172812000.0,-1.0,2022-01-03 01:20:12,2022-01-02 11:50:12
1236,1641172872000.0,-1.0,2022-01-03 01:21:12,2022-01-02 11:51:12
1237,1641172932000.0,-1.0,2022-01-03 01:22:12,2022-01-02 11:52:12
1238,1641172992000.0,-1.0,2022-01-03 01:23:12,2022-01-02 11:53:12
1239,1641173052000.0,-1.0,2022-01-03 01:24:12,2022-01-02 11:54:12
1240,1641173112000.0,-1.0,2022-01-03 01:25:12,2022-01-02 11:55:12
1241,1641173172000.0,-1.0,2022-01-03 01:26:12,2022-01-02 11:56:12
1242,1641173232000.0,-1.0,2022-01-03 01:27:12,2022-01-02 11:57:12
1243,1641173292000.0,-1.0,2022-01-03 01:28:12,2022-01-02 11:58:12
1244,1641173352000.0,-1.0,2022-01-03 01:29:12,2022-01-02 11:59:12
1245,1641173412000.0,-1.0,2022-01-03 01:30:12,2022-01-02 12:00:12
1246,1641173472000.0,-1.0,2022-01-03 01:31:12,2022-01-02 12:01:12
1247,1641173532000.0,-1.0,2022-01-03 01:32:12,2022-01-02 12:02:12
1248,1641173592000.0,-1.0,2022-01-03 01:33:12,2022-01-02 12:03:12
1249,1641173652000.0,-1.0,2022-01-03 01:34:12,2022-01-02 12:04:12
1250,1641173712000.0,-1.0,2022-01-03 01:35:12,2022-01-02 12:05:12
1251,1641173772000.0,-1.0,2022-01-03 01:36:12,2022-01-02 12:06:12
1252,1641173832000.0,-1.0,2022-01-03 01:37:12,2022-01-02 12:07:12
1253,1641173892000.0,-1.0,2022-01-03 01:38:12,2022-01-02 12:08:12
1254,1641173952000.0,-1.0,2022-01-03 01:39:12,2022-01-02 12:09:12
1255,1641174012000.0,-1.0,2022-01-03 01:40:12,2022-01-02 12:10:12
1256,1641174072000.0,-1.0,2022-01-03 01:41:12,2022-01-02 12:11:12
1257,1641174132000.0,-1.0,2022-01-03 01:42:12,2022-01-02 12:12:12
1258,1641174192000.0,-1.0,2022-01-03 01:43:12,2022-01-02 12:13:12
1259,1641174252000.0,-1.0,2022-01-03 01:44:12,2022-01-02 12:14:12
1260,1641174312000.0,-1.0,2022-01-03 01:45:12,2022-01-02 12:15:12
1261,1641174372000.0,-1.0,2022-01-03 01:46:12,2022-01-02 12:16:12
1262,1641174432000.0,-1.0,2022-01-03 01:47:12,2022-01-02 12:17:12
1263,1641174492000.0,-1.0,2022-01-03 01:48:12,2022-01-02 12:18:12
1264,1641174552000.0,-1.0,2022-01-03 01:49:12,2022-01-02 12:19:12
1265,1641174612000.0,-1.0,2022-01-03 01:50:12,2022-01-02 12:20:12
1266,1641174672000.0,-1.0,2022-01-03 01:51:12,2022-01-02 12:21:12
1267,1641174732000.0,-1.0,2022-01-03 01:52:12,2022-01-02 12:22:12
1268,1641174792000.0,-1.0,2022-01-03 01:53:12,2022-01-02 12:23:12
1269,1641174852000.0,-1.0,2022-01-03 01:54:12,2022-01-02 12:24:12
1270,1641174912000.0,-1.0,2022-01-03 01:55:12,2022-01-02 12:25:12
1271,1641174972000.0,-1.0,2022-01-03 01:56:12,2022-01-02 12:26:12
1272,1641175032000.0,-1.0,2022-01-03 01:57:12,2022-01-02 12:27:12
1273,1641175092000.0,-1.0,2022-01-03 01:58:12,2022-01-02 12:28:12
1274,1641175152000.0,-1.0,2022-01-03 01:59:12,2022-01-02 12:29:12
1275,1641175212000.0,-1.0,2022-01-03 02:00:12,2022-01-02 12:30:12
1276,1641175272000.0,-1.0,2022-01-03 02:01:12,2022-01-02 12:31:12
1277,1641175332000.0,-1.0,2022-01-03 02:02:12,2022-01-02 12:32:12
1278,1641175392000.0,-1.0,2022-01-03 02:03:12,2022-01-02 12:33:12
1279,1641175452000.0,-1.0,2022-01-03 02:04:12,2022-01-02 12:34:12
1280,1641175512000.0,-1.0,2022-01-03 02:05:12,2022-01-02 12:35:12
1281,1641175572000.0,-1.0,2022-01-03 02:06:12,2022-01-02 12:36:12
1282,1641175632000.0,-1.0,2022-01-03 02:07:12,2022-01-02 12:37:12
1283,1641175692000.0,-1.0,2022-01-03 02:08:12,2022-01-02 12:38:12
1284,1641175752000.0,-1.0,2022-01-03 02:09:12,2022-01-02 12:39:12
1285,1641175812000.0,-1.0,2022-01-03 02:10:12,2022-01-02 12:40:12
1286,1641175872000.0,-1.0,2022-01-03 02:11:12,2022-01-02 12:41:12
1287,1641175932000.0,-1.0,2022-01-03 02:12:12,2022-01-02 12:42:12
1288,1641175992000.0,-1.0,2022-01-03 02:13:12,2022-01-02 12:43:12
1289,1641176052000.0,-1.0,2022-01-03 02:14:12,2022-01-02 12:44:12
1290,1641176112000.0,-1.0,2022-01-03 02:15:12,2022-01-02 12:45:12
1291,1641176172000.0,-1.0,2022-01-03 02:16:12,2022-01-02 12:46:12
1292,1641176232000.0,-1.0,2022-01-03 02:17:12,2022-01-02 12:47:12
1293,1641176292000.0,-1.0,2022-01-03 02:18:12,2022-01-02 12:48:12
1294,1641176352000.0,-1.0,2022-01-03 02:19:12,2022-01-02 12:49:12
1295,1641176412000.0,-1.0,2022-01-03 02:20:12,2022-01-02 12:50:12
1296,1641176472000.0,-1.0,2022-01-03 02:21:12,2022-01-02 12:51:12
1297,1641176532000.0,-1.0,2022-01-03 02:22:12,2022-01-02 12:52:12
1298,1641176592000.0,-1.0,2022-01-03 02:23:12,2022-01-02 12:53:12
1299,1641176652000.0,-1.0,2022-01-03 02:24:12,2022-01-02 12:54:12
1300,1641176712000.0,-1.0,2022-01-03 02:25:12,2022-01-02 12:55:12
1301,1641176772000.0,-1.0,2022-01-03 02:26:12,2022-01-02 12:56:12
1302,1641176832000.0,-1.0,2022-01-03 02:27:12,2022-01-02 12:57:12
1303,1641176892000.0,-1.0,2022-01-03 02:28:12,2022-01-02 12:58:12
1304,1641176952000.0,-1.0,2022-01-03 02:29:12,2022-01-02 12:59:12
1305,1641177012000.0,-1.0,2022-01-03 02:30:12,2022-01-02 13:00:12
1306,1641177072000.0,-1.0,2022-01-03 02:31:12,2022-01-02 13:01:12
1307,1641177132000.0,-1.0,2022-01-03 02:32:12,2022-01-02 13:02:12
1308,1641177192000.0,-1.0,2022-01-03 02:33:12,2022-01-02 13:03:12
1309,1641177252000.0,-1.0,2022-01-03 02:34:12,2022-01-02 13:04:12
1310,1641177312000.0,-1.0,2022-01-03 02:35:12,2022-01-02 13:05:12
1311,1641177372000.0,-1.0,2022-01-03 02:36:12,2022-01-02 13:06:12
1312,1641177432000.0,-1.0,2022-01-03 02:37:12,2022-01-02 13:07:12
1313,1641177492000.0,-1.0,2022-01-03 02:38:12,2022-01-02 13:08:12
1314,1641177552000.0,-1.0,2022-01-03 02:39:12,2022-01-02 13:09:12
1315,1641177612000.0,-1.0,2022-01-03 02:40:12,2022-01-02 13:10:12
1316,1641177672000.0,-1.0,2022-01-03 02:41:12,2022-01-02 13:11:12
1317,1641177732000.0,-1.0,2022-01-03 02:42:12,2022-01-02 13:12:12
1318,1641177792000.0,-1.0,2022-01-03 02:43:12,2022-01-02 13:13:12
1319,1641177852000.0,-1.0,2022-01-03 02:44:12,2022-01-02 13:14:12
1320,1641177912000.0,-1.0,2022-01-03 02:45:12,2022-01-02 13:15:12
1321,1641177972000.0,-1.0,2022-01-03 02:46:12,2022-01-02 13:16:12
1322,1641178032000.0,-1.0,2022-01-03 02:47:12,2022-01-02 13:17:12
1323,1641178092000.0,-1.0,2022-01-03 02:48:12,2022-01-02 13:18:12
1324,1641178152000.0,-1.0,2022-01-03 02:49:12,2022-01-02 13:19:12
1325,1641178212000.0,-1.0,2022-01-03 02:50:12,2022-01-02 13:20:12
1326,1641178272000.0,-1.0,2022-01-03 02:51:12,2022-01-02 13:21:12
1327,1641178332000.0,-1.0,2022-01-03 02:52:12,2022-01-02 13:22:12
1328,1641178392000.0,-1.0,2022-01-03 02:53:12,2022-01-02 13:23:12
1329,1641178452000.0,-1.0,2022-01-03 02:54:12,2022-01-02 13:24:12
1330,1641178512000.0,-1.0,2022-01-03 02:55:12,2022-01-02 13:25:12
1331,1641178572000.0,-1.0,2022-01-03 02:56:12,2022-01-02 13:26:12
1332,1641178632000.0,-1.0,2022-01-03 02:57:12,2022-01-02 13:27:12
1333,1641178692000.0,-1.0,2022-01-03 02:58:12,2022-01-02 13:28:12
1334,1641178752000.0,-1.0,2022-01-03 02:59:12,2022-01-02 13:29:12
1335,1641178812000.0,-1.0,2022-01-03 03:00:12,2022-01-02 13:30:12
1336,1641178872000.0,-1.0,2022-01-03 03:01:12,2022-01-02 13:31:12
1337,1641178932000.0,-1.0,2022-01-03 03:02:12,2022-01-02 13:32:12
1338,1641178992000.0,-1.0,2022-01-03 03:03:12,2022-01-02 13:33:12
1339,1641179052000.0,-1.0,2022-01-03 03:04:12,2022-01-02 13:34:12
1340,1641179112000.0,-1.0,2022-01-03 03:05:12,2022-01-02 13:35:12
1341,1641179172000.0,-1.0,2022-01-03 03:06:12,2022-01-02 13:36:12
1342,1641179232000.0,-1.0,2022-01-03 03:07:12,2022-01-02 13:37:12
1343,1641179292000.0,-1.0,2022-01-03 03:08:12,2022-01-02 13:38:12
1344,1641179352000.0,-1.0,2022-01-03 03:09:12,2022-01-02 13:39:12
1345,1641179412000.0,-1.0,2022-01-03 03:10:12,2022-01-02 13:40:12
1346,1641179472000.0,-1.0,2022-01-03 03:11:12,2022-01-02 13:41:12
1347,1641179532000.0,-1.0,2022-01-03 03:12:12,2022-01-02 13:42:12
1348,1641179592000.0,-1.0,2022-01-03 03:13:12,2022-01-02 13:43:12
1349,1641179652000.0,-1.0,2022-01-03 03:14:12,2022-01-02 13:44:12
1350,1641179712000.0,-1.0,2022-01-03 03:15:12,2022-01-02 13:45:12
1351,1641179772000.0,-1.0,2022-01-03 03:16:12,2022-01-02 13:46:12
1352,1641179832000.0,-1.0,2022-01-03 03:17:12,2022-01-02 13:47:12
1353,1641179892000.0,-1.0,2022-01-03 03:18:12,2022-01-02 13:48:12
